source,author,title,url,publishedAt,content,label,reason
Zdnet.co.kr,김한준 기자,"국민의힘 진종오 의원 ""스포츠 유산을 국가유산으로 보호하는 제도적 장치 필요""",https://zdnet.co.kr/view/?no=20251016192123,2025-10-16T10:21:23Z,"[지디넷코리아]16일 국회 문화체육관광위원회 국정감사에서 스포츠 유산을 국가유산 차원에서 체계적으로 보호해야 한다는 지적이 제기됐다. 국민의힘 진종오 의원은 “스포츠는 단순한 경기 기록을 넘어 국가의 정체성과 시대의 정신이 담긴 문화유산”이라며 국가유산청의 역할 강화를 주문했다.진 의원은 “국제올림픽위원회(IOC)도 스포츠 레거시의 존재 가치를 높게 평가하고 있다”며 “우리나라는 동계올림픽과 하계올림픽을 모두 개최한 몇 안 되는 나라지만, 정작 스포츠 유산 보…",,
Ohmynews.com,김종철,"'체납·투기·탈세와의 전쟁' 국세청장 ""한번도 해본 적 없는 담대한 프로젝트""",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003174242,2025-10-16T10:16:15Z,"""국세청 개청이래 한 번도 해본 적이 없는 담대한 프로젝트입니다.""

16일 정부세종청사에서 열린 국회 기획재정위원회의 국세청 국정감사장. 여당 정치인 출신 첫 국세청장은 담담하게 여야 의원들의 질의에 답했다. 지난해 국정감사에선 당시 야당 의원으로 국세청에 날카로운 질의를 했던 그였다.

'실세' 청장으로 돌아온 임광현 국세청장은 '공정과 조세정의'에 따른 국세 행정 방향을 여야의원들에게 적극 설명했다. 특히 100조 원에 달하는 국세 체납과 부동산 편법증여…",,
Khan.co.kr,"권도현 기자 lightroad@kyunghyang.com, 한수빈 기자 subinhann@kyunghyang.com",“기자는 나가세요” 취재진 퇴장 선언…과방위 국감 파행 [국회 풍경],https://www.khan.co.kr/article/202510161825001,2025-10-16T09:25:00Z,"16일 국회 과학기술정보방송통신위원회에서 열린 2025년도 국정감사에서 최민희 위원장이 취재진 퇴장을 선언한 뒤 회의가 비공개로 진행되고 있는 가운데 피감기관 관계자들이 회의장 밖에서 대기하고 있다. 권도현 기자

16일 국회 과학기술정보방송통신위원회에서 열린 2025년도 국정감사에서 최민희 위원장이 취재진 퇴장을 선언한 뒤 회의가 비공개로 전환된 뒤 여당···",,
Khan.co.kr,KyungHyangSinmun,[사설] 윤석열 감사원의 ‘정치질’ 진상 밝히고 책임 물으라,https://www.khan.co.kr/article/202510161824001,2025-10-16T09:24:00Z,"최재해 감사원장(오른쪽)과 유병호 감사위원이 16일 국회 법제사법위원회의 감사원 대상 국정감사에서 무거운 표정으로 앉아 있다. 박민규 선임기자

여야가 16일 국회 법제사법위원회 국정감사에서 감사원 ‘쇄신 태스크포스(TF)’를 두고 충돌했다. 국민의힘 의원들이 ‘전임 정권 감사 결과 뒤집기’라고 반발하고 나섰다. 쇄신 TF는 윤석열 정부 동안의 표적·부실 ···",,
Khan.co.kr,오창민 논설위원 riski@kyunghyang.com,[여적] 노태우 비자금,https://www.khan.co.kr/article/202510161810011,2025-10-16T09:10:01Z,"1995년 10월19일 ‘노태우 비자금 4000억원’ 의혹이 폭로됐다. 민주당 의원 박계동은 국회 대정부질문에서 “노태우 전 대통령이 비자금 4000억원을 시중은행 40개 계좌에 100억원씩 분산 예치했다”며 신한은행 서소문지점에서 발행한 예금계좌 조회표를 흔들어 보였다. 노태우는 금시초문이라며 발뺌했지만 일주일 만에 꼬리 내리고 대국민 사과를 한다.

당···",,
Zdnet.co.kr,김한준 기자,전환기 맞은 NFT...시가총액은 줄고 거래건수는 늘고,https://zdnet.co.kr/view/?no=20251106121051,2025-11-06T04:32:30Z,"[지디넷코리아]한때 뜨거운 관심을 받았던 NFT 시장 분위기가 빠르게 변하고 있다. 2021년 광풍을 이끌던 상징적인 컬렉션 가치가 줄줄이 반토막 나며, ‘디지털 수집품’ 시대의 종말이 현실로 다가왔다는 목소리도 높아진다. 하지만 이런 상황 속에서도 시장은 새로운 방향을 향해 재편되는 모습이다.블록체인 데이터 플랫폼 코인게코에 따르면 최근 한 달간 NFT 시장 전체 시가총액은 약 66억달러에서 35억달러로 45% 이상 급락했다.대표 NFT 컬렉션의 가격 하락 …",,
Ohmynews.com,윤현,미국 대법원 '트럼프 관세' 심리... 보수 대법관도 회의적,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180665,2025-11-06T03:57:12Z,"미국 연방 대법원이 도널드 트럼프 대통령이 세계 각국에 부과한 관세의 합법성을 판단하기 위한 심리에 나섰다.

대법원은 5일(현지시각) 워싱턴DC의 대법원 청사에서 관세 소송과 관련한 구두 변론을 진행했다. 정부 측 대리인과 소송을 제기한 중소기업과 민주당 성향 12개 주를 대변하는 원고 측 변호사들이 법정 공방을 펼쳤다.

트럼프 대통령은 직접 법정에 나와 구두변론을 하겠다는 의사를 밝혔으나 ""이 결정의 중대성을 흐리고 싶지 않다""라며 입장을 바꿨다.

다만…",,
Ohmynews.com,임병도,"""가슴에 유서를 쓰고 다닌다""...김영훈 장관, 부산 노동 현장 민원에 답하다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180589,2025-11-06T00:13:39Z,"김영훈 고용노동부 장관이 부산을 찾아 지역 노동 현안을 직접 청취했습니다. 지난 5일 ""부산의 미래 일자리 함께 묻고 답하다""는 주제로 열린 김영훈 고용노동부 장관 초청 타운홀 미팅, 1시간 30분이 넘게 이어진 타운홀 미팅은 단순한 정책 설명이 아닌, 지역 경제 위기와 노동 현장의 첨예한 고통이 오가는 '민원 해소의 장'이었습니다.

이날 김 장관은 행사장에 들어서기 전 입구에서 피켓과 현수막을 들고 서 있는 노동자들에게 다가가 일일이 그들의 이야기를 듣고,…",,
Khan.co.kr,박은경 기자 yama@kyunghyang.com,홍콩 입법회에 손 뻗는 중국 자본…후보자 3분의 1 본토 기업과 연관,https://www.khan.co.kr/article/202511052154005,2025-11-05T12:54:00Z,"161명 중 약 49명 임직원 활동
중국의 홍콩 지배력 강화 우려

중국 국경절인 지난 10월1일 홍콩의 한 쇼핑몰에 중국 오성홍기와 홍콩기가 함께 걸려 있다. 로이터연합뉴스
다음달 치러질 홍콩 입법회(의회) 선거에서 중국 본토 기업과 연관된 후보자가 전체의 3분의 1에 달하는 것으로 나타났다. 홍콩 경제 전반에 스며든 본토 자본의 영향력이 정치권으···",,
Khan.co.kr,배시은 기자 sieunb@kyunghyang.com,경제 못 살린 트럼프…국정 운영 ‘중간평가’ 빨간불,https://www.khan.co.kr/article/202511052151005,2025-11-05T12:51:00Z,"뉴욕·버지니아 등 유권자 과반 “반트럼프”…민주당 ‘생활비 공약’ 효과

AP 사진/알렉스 브랜든
도널드 트럼프 미국 행정부 2기의 첫 중간평가로 주목받은 ‘미니 지방선거’ 핵심 격전지에서 민주당이 모두 승리를 거뒀다. 민주당은 내년 11월 중간선거를 앞두고 동력을 확보했다. 유권자들이 트럼프 대통령(사진)의 일방통행식 국정운영에 경고 신호를 보냈다는···",,
Zdnet.co.kr,김한준 기자,"넥써쓰, AI 기반 온체인 게임 제작 플랫폼 ‘버스에잇 마켓’ 정식 출시",https://zdnet.co.kr/view/?no=20251105200816,2025-11-05T11:08:16Z,"[지디넷코리아]가상자산 기반 게임 플랫폼 기업 넥써쓰는 인공지능을 활용한 게임 제작 마켓플레이스 ‘버스에잇(Verse8) 마켓’을 정식 오픈했다고 5일 밝혔다.버스에잇 마켓은 생성형 인공지능 기술과 온체인 경제 시스템을 결합한 플랫폼으로, 크리에이터가 프롬프트 입력만으로 바로 플레이 가능한 게임을 제작할 수 있도록 설계됐다.또한 자체 게임 토큰과 NFT를 생성하고, 이를 게임 내 거래 시스템과 연동해 이용자가 경제 구조까지 함께 설계할 수 있는 기능도 지원한다…",,
Zdnet.co.kr,김한준 기자,"해시드, 아부다비 ADFW 2025 서 ‘웹3 리더스 라운드테이블’ 주최",https://zdnet.co.kr/view/?no=20251105181239,2025-11-05T09:12:39Z,[지디넷코리아]글로벌 블록체인 벤처캐피털 해시드(대표 김서준)가 오는 10일(현지시간) 아랍에미리트 아부다비에서 개최되는 ‘아부다비 파이낸스 위크 2025(ADFW 2025)’ 공식 파트너사로 합류해 행사 공식 프로그램인 ‘웹3 리더스 라운드테이블’을 주최한다고 5일 밝혔다.해시드는 이번 행사를 아부다비 글로벌 마켓(ADGM) 산하 기술 혁신 조직 ADGM 이머징테크(ADGM Emerging Tech)와 공동으로 개최한다.아부다비에 위치한 국제 금융 자유무역지…,,
Ohmynews.com,조정훈,"""지방이 하면 더 잘한다""... 경북도 '포스트 APEC' 전략 착수",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180454,2025-11-05T07:30:19Z,"2025 아시아태평양경제협력체 정상회의(APEC)를 성공적으로 마무리한 경상북도가 '지방이 선도하는 세계 협력 모델'을 성과로 내세우며 '포스크 APEC' 전략 구상에 본격 착수한다고 밝혔다.

5일 국립경주박물관 천년미소관에서 열린 ''APEC 정상회의 성과보고회'에서 이철우 경북도지사는 ""대내외 불확실성과 대통령 탄핵 등 어려운 여건 속에서도 지방이 선도하고 중앙이 지원하는 새로운 상생 모델로 역대 최고의 APEC을 만들었다""고 강조했다.

이 지사는 ""인…",,
Khan.co.kr,강한들 기자 handle@kyunghyang.com,경제방송 출연 부동산 전문가가 알고 보니 기획부동산 사기꾼···시세 최대 ‘53배’ 폭리,https://www.khan.co.kr/article/202510310600011,2025-10-30T21:00:01Z,"경찰 마크.

여러 경제 방송 채널에 부동산 전문가인 것처럼 출연해 기획부동산 업체로 투자를 유도한 업체 대표 등 33명이 경찰에 덜미를 잡혔다.

서울경찰청 광역수사단 금융범죄수사대는 세종시 일대 개발할 수 없는 땅을 개발 예정 지역인 것처럼 속여 2021년 4월부터 2023년 8월까지 42명으로부터 22억원을 편취한 기획부동산 업체 대표 A씨(45) 등···",,
Khan.co.kr,김학균 신영증권 리서치센터장,[김학균의 쓰고 달콤한 경제]여유자금으로 주식을 사세요,https://www.khan.co.kr/article/202510301949015,2025-10-30T10:49:01Z,"코스피가 4000포인트대라는 전인미답의 고지에 올라섰다. 지난 4월9일의 연중 최저치 2284에서 채 일곱 달이 안 되는 기간 동안 그야말로 뜀박질하듯이 주가가 올라왔다. 역사적으로 보면 주가지수는 우상향으로 상승하는 경향이 있고, 코스피 역시 ‘결과적’으로는 이런 경로를 걸어왔다. ‘결과적’이라는 사족을 단 이유는 결국 주가지수는 시간을 두고 높아···",,
Ohmynews.com,박석철,"김두겸 울산시장 ""관세협상 합의로 지역 경제에 활력""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003178638,2025-10-30T08:47:33Z,"울산시 김두겸 시장이 지난 29일 발표된 한-미 간 관세협상 합의를 두고 환영 성명을 내고 ""이번 협상이 지역 수출기업과 울산 경제 전반에 활력을 불어넣을 것으로 기대한다""고 반겼다.

또한 ""이번 협상으로 미국 시장의 높은 관세 부담으로 어려움을 겪어온 지역 수출기업들이 새로운 도약의 발판을 마련하게 됐다""고 평가했다.

김두겸 시장은 특히 ""지역의 자동차와 부품 산업에 중요한 전환점을 마련했다""며 ""그간 대미 수출에서 높은 관세로 경쟁력 확보에 어려움을 겪…",,
Zdnet.co.kr,장유미 기자,"경주 찾은 태국 총리 ""아태지역 협력, 어느 때보다 중요…2030년 OECD 가입 추진""",https://zdnet.co.kr/view/?no=20251030173239,2025-10-30T08:34:18Z,"[지디넷코리아][경주=장유미 기자] ""지금이야말로 아시아-태평양 지역의 협력이 그 어느 때보다 중요하다고 믿습니다. 다자주의와 지역 파트너십이야말로 우리가 함께 나아갈 길입니다.""아누틴 찬위라꾼 태국 총리는 30일 경북 경주 예술의전당에서 진행 중인 '아시아태평양경제협력체(APEC) 최고경영자(CEO) 서밋'에 특별연설자로 참석해 지역 간 '협력'을 강조했다. 아누틴 총리는 이날 이재명 대통령과 APEC 정상회의장에서 양자회담을 마친 후 이 자리에 참석했다.그…",,
Zdnet.co.kr,김윤희 기자,'배터리 산업의 날' 개최…박진 삼성SDI 부사장 은탑산업훈장 수상,https://zdnet.co.kr/view/?no=20251030151935,2025-10-30T08:00:01Z,"[지디넷코리아]한국배터리산업협회는 30일 서울 강남구 조선팰리스 호텔에서 '제5회 배터리 산업의 날' 행사를 개최했다.이날 행사에는 문신학 산업통상부 차관과 김성원 국회의원, 한국배터리산업협회 회장인 김동명 LG에너지솔루션 대표이사, 박진 삼성SDI 부사장, 정대인 SK온 부사장, 홍영준 포스코퓨처엠 기술연구소장 등 협회 회장단을 비롯해 최중경 한미협회 회장 등 업계 관계자 250여명이 참석했다.이날 행사에서 배터리 기업인들은 민·관·정이 굳건한 ‘원팀’이 돼…",,
Zdnet.co.kr,장유미 기자,"베트남 주석 ""우방 도움 덕에 경제 성장…APEC, 협력·단결 통한 포용적 성장 필요""",https://zdnet.co.kr/view/?no=20251030161215,2025-10-30T07:12:32Z,"[지디넷코리아][경주=장유미 기자] '아시아태평양경제협력체(APEC) 정상회의 참석을 위해 각국 정상들이 속속 경북 경주로 집결하고 있는 가운데 르엉 끄엉 베트남 국가주석이 '최고경영자(CEO) 서밋'에 찾아 협력과 단결을 강조했다.끄엉 주석은 30일 경주 예술의전당에서 진행 중인 'APEC CEO 서밋'에 특별연설자로 참석해 ""지금까지 아시아-태평양 지역의 성공은 광범위한 경제 통합, 자유로운 무역과 투자, 안정적인 비즈니스 환경, 과학기술 선도력 등 협력과…",,
Zdnet.co.kr,류은주 기자,"호주 총리, 22년 만에 포항제철소 방문…""공급망 동맹 강화""",https://zdnet.co.kr/view/?no=20251030155356,2025-10-30T06:53:56Z,"[지디넷코리아]호주 정부가 자원·에너지 협력 확대 의지를 밝히며 포스코 포항제철소를 방문했다.포스코그룹은 30일 호주 앤서니 앨버니지 총리가 한국과 호주의 경제협력을 대표하는 기업인 포스코 포항제철소를 방문했다고 밝혔다. 이번 앨버니지 총리의 포스코 방문은 2003년 존 하워드 전 호주 총리 이후 22년 만으로, 한국과 호주 양국이 자원, 소재, 미래 에너지 등 다양한 산업 분야에서 파트너십을 한층 강화하는 계기가 됐다고 회사 측은 설명했다.앨버니지 총리는 포…",,
Ohmynews.com,박철,"'숫자의 향연' 속 비어버린 자존, 한미 경제협상의 맨얼굴",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003178361,2025-10-30T06:51:12Z,"10월 29일 경북 경주의 가을밤, 힐튼호텔의 샹들리에 불빛이 찬란히 쏟아지던 순간, 두 정상의 악수가 전 세계의 카메라 플래시 속에 포착됐다. 이재명 대통령과 도널드 트럼프 미국 대통령. 그들의 미소는 길게 연출된 외교의 의식이었다.

이날 김용범 대통령실 정책실장은 '한·미 관세협상 타결'을 공식 발표했다. 그는 ""관세 15%로 인하, 현금투자 2000억불, 조선업협력 1500억불""이라는 숫자를 차분히 낭독했다.

언론은 곧장 '역사적 합의', '한미 동맹…",,
Zdnet.co.kr,백봉삼 기자,"케이유니콘-TEDCO, 한국 기술 스타트업 미국 진출 돕는다",https://zdnet.co.kr/view/?no=20251030154248,2025-10-30T06:42:48Z,"[지디넷코리아]케이유니콘인베스트먼트(공동대표 김홍일·장경국)는 미국 메릴랜드 주의 기술혁신 투자기관인 TEDCO와 기술기반 스타트업 공동 발굴·투자·사업화 협력을 위한 양해각서(MOU)를 체결했다고 밝혔다.이번 협약은 양국의 혁신 생태계를 잇는 전략적 파트너십으로, 한국 기술 스타트업의 미국 진출 교두보를 마련하고 공공기술의 사업화와 글로벌 펀드 협력 모델을 강화하기 위한 목적을 갖는다.주요 협력 내용은 ▲기술기반 스타트업 공동 발굴 및 평가 ▲공동 투자 및 …",,
Khan.co.kr,베이징 | 박은하 특파원 eunha999@kyunghyang.com,중국군 2인자에 ‘시진핑 동향’ 장성민,https://www.khan.co.kr/article/202510232124025,2025-10-23T12:24:02Z,"4중전회 폐막…경제 5개년 계획 통과·중앙위원 11명 새로 임명도


중국의 향후 5개년 경제 발전 계획을 검토한 중국공산당 중앙위원회(당 중앙위) 제20기 제4차 전체회의(4중전회)가 23일 폐막했다. 당 중앙위는 이번 4중전회에서 2026~2030년 경제·사회 발전 계획인 ‘15차 5개년 계획’의 초안을 통과시켰다. 당 중앙군사위 부주석에 장성민 ···",,
Khan.co.kr,경주 | 민서영 기자 mins@kyunghyang.com,APEC 정상회의 열릴 화백센터 ‘대변신’…거리엔 각국 언어로 “환영”,https://www.khan.co.kr/article/202510232112015,2025-10-23T12:12:01Z,"‘준비 착착’ 미리 둘러본 경주

“이현세 그림체로 그렸습니다, 총리님” 김민석 국무총리가 23일 경북 경주시 엑스포공원에 마련된 아시아·태평양경제협력체(APEC) 정상회의 경제 전시장을 방문, 만화가 이현세씨의 그림체로 로봇이 그려주는 초상화 체험을 하고 있다. 연합뉴스
2025 아시아·태평양경제협력체(APEC) 정상회의를 일주일여 앞둔 23일 찾은···",,
Khan.co.kr,김윤나영 기자 nayoung@kyunghyang.com,APEC 21개 회원국 AI 대전환 힘 합친다,https://www.khan.co.kr/article/202510232109015,2025-10-23T12:09:01Z,"재무·구조개혁 장관회의 폐막
5개년 로드맵 ‘인천플랜’ 채택
디지털 격차 해소에 공동 대응

한국이 주최한 아시아·태평양경제협력체(APEC) 재무·구조개혁 장관회의에서 21개 회원국은 인공지능(AI) 시대의 경제 대전환에 공동 대응키 위해 ‘인천플랜’을 중심으로 향후 5년간 정책 공조를 강화하기로 하고 일정을 마무리했다. 회원국들은 ‘AI 혁신’이 ···",,
Khan.co.kr,정환보 기자 botox@kyunghyang.com,한반도서 펼쳐지는 ‘빅2’의 ‘빅딜’…경주 APEC D-7 관전 포인트 넷,https://www.khan.co.kr/article/202510232051035,2025-10-23T11:51:03Z,"이 대통령 “세계가 상생·협력 지혜 모으는 새 장 열어야”

APEC 전시장에 설치된 석가탑 모티브 ‘시간의 탑’ 오는 31일부터 경북 경주시에서 열리는 아시아·태평양경제협력체(APEC) 정상회의를 앞둔 23일 경주 엑스포공원 내 APEC 정상회의 경제 전시장이 공개됐다. 전시장에 불국사 석가탑을 모티브로 대한민국 산업 발전의 여정을 영상으로 소개한 ‘···",,
Khan.co.kr,박상영 기자 sypark@kyunghyang.com,"지난해 창업은 줄고, 폐업은 늘어···경제 활력 약화돼",https://www.khan.co.kr/article/202510231611001,2025-10-23T07:11:00Z,"지난해 신생기업 6년만에 최저치


서울 서대문구의 한 점포에 영업종료 안내문이 붙어있다. 정효진 기자

지난해 새로 생긴 기업이 6년 만에 가장 적었던 것으로 나타났다. 활동기업 가운데 신생기업 비율 역시 관련 통계를 집계한 2011년 이후 가장 낮은 수준으로 떨어졌다. 반면 문을 닫은 기업의 비율은 오르며, 창업은 줄고 폐업은 늘어나는 등 경제의 활력이···",,
Ohmynews.com,이소향,"작은 선의를 선택하는 힘, 공정무역 제대로 알고 싶다면",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176260,2025-10-23T07:06:38Z,"오는 24일, 경기도 부천시청 일원에서 '2025 경기 공정무역 포트나잇(Fortnight)'이 막을 올린다.
공정무역 포트나잇은 1997년 영국에서 시작된 세계적인 시민 참여 캠페인으로, 2주간 지역사회가 함께 공정 무역의 가치를 공유하고 실천하는 축제다. 올해 경기도에서는 부천을 시작으로 용인, 광명,시흥, 화성, 고양 등 18개 도시가 참여해 '공정한 세상을 위한 2주간의 마을 축제'를 이어간다.

특히 용인공정무역협의회는 오는 24일부터 11월 7일까지…",,
Ohmynews.com,변상철,"GDP 0.001%의 소금 산업, 그러나 40년간 지워진 인권이 있다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176427,2025-10-23T06:21:38Z,"짠맛이 사라진 세상을 상상해본 적이 있는가. 국에 소금이 빠진다면, 김치는 존재하지 못하고, 바다의 생물도 사라질 것이다. 우리가 매일 먹는 음식 대부분에는 소금이 들어 있다. 그러나 그 소금의 존재를 인식하며 밥을 먹는 사람은 거의 없다. 소금은 늘 거기 있지만, 우리는 그것을 의식하지 않는 존재로 만든다.

만약 세상에서 소금이 사라진다면, 우리의 식탁은 하루아침에 맛을 잃고, 우리의 몸은 서서히 생명을 잃어갈 것이다. 그러나 아이러니하게도, 소금은 그렇게…",,
Zdnet.co.kr,박희범 기자,"""중부권에 국내 최대 양자팹 구축…451억 원 투입""",https://zdnet.co.kr/view/?no=20251023151519,2025-10-23T06:15:19Z,"[지디넷코리아]KAIST에 우리나라 최대 규모의 개방형 양자공정 인프라(양자팹)이 구축된다.이광형 KAST 총장과 이장우 대전시장은 23일 KAIST 본원에서 ‘개방형 양자팹 구축 및 운영을 위한 업무협약’을 체결했다.양자팹 구축사업은 국내 최대 규모의 첨단 양자팹 건립과 양자 인프라 시설 및 장비 구축을 포함한 사업이다. 오는 2031년까지 국비 234억원, 시비 200억 원, KAIST 17억 원 등 총 451억 원이 투입되는 대규모 사업이다.양자 전용 공…",,
Khan.co.kr,김윤나영 기자 nayoung@kyunghyang.com,"APEC 재무장관회의 폐막···AI 혁신 담은 ‘인천플랜’, 경주 정상회의에서 이어 논의",https://www.khan.co.kr/article/202510231500001,2025-10-23T06:00:00Z,"구윤철 부총리 겸 기획재정부 장관이 23일 인천 인스파이어 리조트에서 열린 아시아·태평양경제협력체(APEC) 구조개혁장관회의를 주재하고 있다. 기획재정부 제공

한국이 주최한 아시아·태평양경제협력체(APEC) 재무·구조개혁 장관회의가 23일 인천에서 2박3일간의 일정을 마무리했다. APEC 회원국들은 “인공지능(AI) 혁신이 경제 성장을 견인하는 핵심 동력···",,
Kbench.com,godbless,"OpenAI, 한국을 위한 경제 청사진 보고서 발간",https://kbench.com/?q=node/272452,2025-10-23T04:42:49Z,"OpenAI는 오늘, 대한민국이 프런티어 AI 기술에 대한 보편적인 접근을 보장하면서 산업과 지역 전반에서 의미 있는 경제 성장을 이끌 수 있도록 하기 위한 정책 제안 보고서인 ‘한국에서의 AI : OpenAI의 경제 청사진(AI in South Korea: OpenAI’s Economic Blueprint)’을 공개했다.이 보고서는 AI가 빠르게 발전함에 따라, 기술의 잠재력을 극대화하는 동시에 위험을 최소화하기 위한 결단력 있는 행동의 필요성을 강조한다. …",,
Khan.co.kr,오동욱 기자 5dong@kyunghyang.com,미국 가는 최태원 “최선 다할 것”···이혼소송 대법 판결엔 “할 말 없다”,https://www.khan.co.kr/article/202510161830001,2025-10-16T09:30:00Z,"최태원 SK그룹 회장이 16일 오후 미국 출장을 위해 서울 김포비즈니스항공센터를 통해 출국하고 있다. 연합뉴스

법원 판결로 1조3000억원대 재산 분할의 부담을 털어낸 최태원 SK그룹 회장이 미국 출장길에 올랐다.

최태원 SK그룹 회장은 16일 오후 서울 강서구 김포국제공항 서울 강서구 김포비즈니스항공센터를 통해 출국하며 “어려운 경제 현황이 상당히 많···",,
Ohmynews.com,강승혁,"시민사회 원로들 ""트럼프 3,500억 달러 투자 강요는 경제적 수탈"" 강력 규탄",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003174222,2025-10-16T09:18:28Z,"시민사회 원로 및 각계 인사들이 미국 트럼프 정부의 3,500억 달러 대미 투자 강요를 ""경제적 수탈""이라며 강력히 규탄하고 나섰다.

전국시국회의가 16일 오전 11시 서울 종로구 향린교회에서 '한국 존엄, 경제주권을 지키는 범국민 시국선언' 기자회견을 개최했다. 종교계, 문화예술계, 학계, 법조계 등 각계를 대표하는 원로와 인사 300여 명이 시국선언에 동참했으며, 이 중 60여 명이 현장에 참석한 이번 기자회견은 트럼프 정부의 약탈적 통상 압박에 맞서기 …",,
Zdnet.co.kr,박서린 기자,"美 타코벨 운영사 '퍼시픽벨스', 자금 조달 성공",https://zdnet.co.kr/view/?no=20251016085914,2025-10-16T09:00:12Z,"[지디넷코리아]멕시칸 프랜차이즈 타코벨 매장을 일부 운영하는 퍼시픽벨스가 미국 남동부 지역으로 사업을 확장하기 위해 레버리지 론을 발행했다. 이번 부채는 1억2천만 달러(약 1천701억원) 규모로, 업계 내에서는 어려운 시장 환경 속에서도 예상보다 낮은 비용으로 자금을 조달했다는 평가가 나온다. 15일(현지시간) 블룸버그 등 외신에 따르면 사안에 정통한 관계자는 이번에 퍼시픽벨스가 발행한 레버리지 론이 기준금리에서 3.75%p를 더한 금리로 책정됐으며, 액면가…",,
Ohmynews.com,참여연대,"중대재해처벌법, 아리셀 참사 1심 판결 이후엔 달라질까요?",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003174057,2025-10-16T04:17:41Z,"2024년 6월, 아리셀 공장에서의 전지 폭발과 화재로 23명이 죽고, 9명이 다쳤습니다. 이미 사건 이틀 전에 폭발 사고가 있었음에도 안전조치 없이 공장을 가동한 결과였습니다. 아리셀은 제대로 된 검사나 교육·훈련도 시행하지 않은 '안전보건 불량의 종합판'이었습니다.

이에 지난 9월 1심 법원은 아리셀 대표이사에게 징역 15년을, 아리셀 주식회사에 벌금 8억 원을 선고하였습니다. 사업주와 경영책임자에게 안전을 확보할 의무를 부여하고 책임을 묻기 위해 시행된…",,
Zdnet.co.kr,김한준 기자,"비피엠지, 웹3 게임 ‘드래곤 플라이트’ 라인넥스트 미니 디앱 포털에서 11월 정식 서비스",https://zdnet.co.kr/view/?no=20251016124209,2025-10-16T03:42:09Z,"[지디넷코리아]블록체인 기업 비피엠지(BPMG, 대표 차지훈)는 라인넥스트(대표 고영수)가 운영하는 디앱 포털 내에서 웹3 게임 ‘드래곤 플라이트’를 선보인다고 16일 밝혔다.라인 메신저에서 별도의 설치 없이 다양한 미니 디앱을 즐길 수 있는 라인 디앱 포털은 출시 이후 누적 이용자 수 1억 명을 돌파한 글로벌 플랫폼이다.이번에 공개되는 웹3 버전의 슈팅 게임 ‘드래곤 플라이트’는 이미 상장된 가상자산 ‘젬허브(Ghub)’ 토큰을 핵심 토큰으로 활용하는 것이 …",,
Zdnet.co.kr,박수형 기자,"李대통령 ""바이오·에너지·문화가 미래...규제서 성장으로""",https://zdnet.co.kr/view/?no=20251016111032,2025-10-16T02:10:32Z,"[지디넷코리아]이재명 대통령은 16일 “바이오, 에너지, 문화가 각각 생명 건강, 지속가능성, 창의와 감성의 상징이자 진짜 성장을 견인할 미래”라며 “민간의 창의성을 촉진하기 위해서는 규제에서 성장으로 패러다임을 전환해야 한다”고 밝혔다.이 대통령은 이날 용산 대통령실에서 열린 제2차 핵심규제 합리화 전략회의에서 “대한민국의 성장과 도약을 위해선 끊임없이 새로운 성장의 길을 찾아야 한다”며 이같이 말했다.이 대통령은 “비정상을 정상으로 전환시키는 것이고 성장을…",,
Zdnet.co.kr,백봉삼 기자,"덱스터, APEC 정상회의서 '한국 문화 힘' 알린다",https://zdnet.co.kr/view/?no=20251016100853,2025-10-16T01:08:53Z,"[지디넷코리아]덱스터스튜디오(이하 덱스터)가 경주에서 17일부터 열리는 2025 APEC 정상회의 기념 보문 멀티미디어쇼 ‘천년의 달’ 운영 대행 용역 사업을 수행했다고 밝혔다.이번 사업은 2025 APEC 정상회의 주제인 ‘우리가 만들어가는 지속가능한 내일’과 중점과제인 ‘연결’, ‘혁신’, ‘번영’을 반영해 경주 보문호 일대를 야간 관광 명소로 조성하고, 이를 통해 APEC 정상회의 성공적 개최 및 장기적인 지역 관광 활성화를 돕는 것을 목표로 한다.사업을…",,
