source,author,title,url,publishedAt,content,label,reason
Khan.co.kr,배재흥 기자 heung@kyunghyang.com,"‘다주택’ 금감원장, 1채 18억에 팔아",https://www.khan.co.kr/article/202510292054005,2025-10-29T11:54:00Z,"여론 눈치에 ‘자녀 양도 → 매도’


‘강남 2주택자’인 이찬진 금융감독원장(사진)이 논란 끝에 아파트 한 채를 처분했다. 지난 21일 국회 정무위원회 국정감사에서 첫 논란이 된 지 8일 만이다.

당시 이 원장은 서울 서초구 우면동에 아파트 두 채를 보유한 ‘강남 다주택자’라는 지적이 나오자 “눈높이에 맞지 않는 부분을 조속히 처리하겠다”고 말···",,
Ohmynews.com,유창재,"국힘 ""과방위원장 사퇴"" 총공세... 최민희 ""국감 후 페북에 답변""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003178325,2025-10-29T11:48:30Z,"29일 국회 과학기술정보방송통신위원회 종합국정감사에서는 국감 기간에 딸 결혼식을 열어 논란을 빚고 있는 최민희 위원장을 향한 국민의힘 의원들의 총공세가 펼쳐졌다. '위원장직'에서 즉시 물러나라는 주장이다. 이에 최 위원장은 직접 대응은 피한 채 ""국감 끝나면 사실만 확인해 페이스북에 내용을 올리겠다""고만 했다.

국감 시작부터 파행이었다. 국민의힘 의원들 노트북 앞에는 '딸 결혼식 거짓 해명 상임위원장 사퇴하라', '언론보도 직접 개입 상임위원장 사퇴하라' 등…",,
Zdnet.co.kr,주문정 기자,"국토부 국감, 대변인 대기발령 공방…김윤덕 ""구체적 사안 보고 어려워”",https://zdnet.co.kr/view/?no=20251029201552,2025-10-29T11:15:52Z,"[지디넷코리아]29일 열린 국회 국토교통위원회 국토교통부 종합감사에서는 여야가 지난 27일 국토부 대변인에게 내려진 대기발령 인사를 두고 공방을 벌였다.더불어민주당은 이상경 전 국토부 제1차관 사퇴 과정에서 문제가 있었기 때문에 합당한 이유가 있는 인사조치라고 주장했다. 반면에 국민의힘 측은 이 전 차관 사퇴에 따른 ‘화풀이용 조치’로 규정하고, 김용범 대통령실 정책실장·구윤철 경제부총리·이억원 금융위원장·이찬진 금융감독원장 등에 대한 사퇴 결의안 의결을 요구…",,
Khan.co.kr,송윤경 기자 kyung@kyunghyang.com,과기정통부 “경호처 군중감시 AI 연구 확인 중…관련자 고발 검토”,https://www.khan.co.kr/article/202510291939001,2025-10-29T10:39:00Z,"배경훈 과학기술정보통신부 장관이 29일 서울 여의도 국회 과학기술정보방송통신위원회에서 열린 과학기술정보통신부 등에 대한 종합감사에서 질의에 답하고 있다. 연합뉴스

배경훈 부총리 겸 과학기술정보통신부 장관이 윤석열 정부 때 추진된 ‘군중감시 인공지능(AI)’ 기술 개발과 관련해 감사를 실시하고, 결과에 따라 관련자 고발 등의 조치를 취하겠다고 밝혔다

배 ···",,
Khan.co.kr,한수빈 기자 subinhann@kyunghyang.com,[포토뉴스] 국가폭력 피해자들 “과거사법 개정”,https://www.khan.co.kr/article/202510222051045,2025-10-22T11:51:04Z,국가폭력 피해자들 “과거사여야 의원들과 국가폭력 피해자 및 피해 가족들이 22일 국회 본청 앞에서 올바른 3기 ‘진실·화해를 위한 과거사 정리 기본법’ 개정 촉구 범시민사회 기자회견을 열고 있다.,,
Khan.co.kr,박하얀·곽희양 기자 white@kyunghyang.com,국정원 “캄보디아 현지 사기 범죄 한국인 가담자 1000~2000명 추산”,https://www.khan.co.kr/article/202510222048005,2025-10-22T11:48:00Z,"국회 정보위서 “대학생 고문사 주범, 강남 학원가 마약 사건 공범”
최근 1년간 납치·감금 신고 550여건 중 100건은 아직 미해결 상태

“이 대통령 지시로 신속대응팀 급파” 이종석 국가정보원장이 22일 국회에서 열린 정보위원회 전체회의에서 의원 질의를 듣고 있다. 이 회의에서 최근 캄보디아 사태와 북한 동향 등에 대한 국정원 보고가 있었던 것으로···",,
Khan.co.kr,박광연 기자 lightyear@kyunghyang.com,“MBC는 친국민의힘…편파 보도” 방송 독립 외친 최민희 ‘이중잣대’,https://www.khan.co.kr/article/202510222045015,2025-10-22T11:45:01Z,"‘언론의 자유 침해’ 논란 확산



여당에서 언론개혁을 주도하는 최민희 국회 과학기술정보방송통신위원장(사진)이 국정감사 도중 언론의 자유를 침해했다는 논란에 휘말렸다. 그간 방송 독립을 강조해온 방송 담당 상임위원장이 MBC 국감에서 본인 관련 보도의 편향성을 주장하며 담당 임원을 부당하게 압박했다는 지적이 제기되면서다. 

최 위원장 논란으로···",,
Ohmynews.com,복건우,"또 캄보디아 간 외교관 출신 의원 ""군사조치? 상대국 자극""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176169,2025-10-22T10:03:01Z,"""군사 조치는 고려요소가 아니다. 언급 자체만으로도 상대 국가를 자극하는 일이다.""

외교관 출신 홍기원 더불어민주당 의원이 캄보디아 수도 프놈펜에서 주캄보디아대사관을 상대로 현지 국정감사를 마친 뒤 범죄단지(태자단지)로 이동하는 차 안에서 와 전화 인터뷰를 하며 밝힌 말이다. 홍 의원은 당내 지도부 일각에서 거론된 '캄보디아 군사적 조치' 주장과 경북·경남의 '캄보디아 공적개발원조(ODA) 중단'에 명확한 반대 뜻을 밝히며 이렇게 말했다.

""군사적 조치는 …",,
Khan.co.kr,KyungHyangSinmun,"[사설]‘로맨스 스캠’ 총책 수배자 놓친 한국 대사관, 제정신인가",https://www.khan.co.kr/article/202510221850001,2025-10-22T09:50:00Z,"캄보디아 프놈펜 주캄보디아 대사관에서 22일 열린 국회 외교통일위원회 주캄보디아·주베트남·주태국·주라오스대사관 국정감사에서 김준형 조국혁신당 의원이 질의를 하고 있다. 연합뉴스

캄보디아 한국대사관이 로맨스 스캠 조직의 총책에게 ‘적색 수배 중’이라는 사실을 알린 뒤 그대로 풀어줬다고 한다. 여권 연장을 위해 제 발로 찾아온 중범죄 수배자를 신고하기는커녕 ···",,
Khan.co.kr,곽희양 기자 huiyang@kyunghyang.com,캄보디아 납치 신고 550건 중 100건은 ‘미해결’…여행객이 납치된 적은 없어,https://www.khan.co.kr/article/202510221813001,2025-10-22T09:13:00Z,"캄보디아대사관, 551건 신고 중 101건 미해결
주태국대사관 “올해 스캠 단지에서 5명 구출”
스트레스로 캄보디아대사관 직원 2명 사표 제출

22일(현지시간) 캄보디아 프놈펜 주캄보디아 대사관에서 열린 국회 외교통일위원회 주캄보디아·주베트남·주태국·주라오스대사관 국정감사가 열리고 있다. 연합뉴스

최근 1년 반 동안 주캄보디아 한국대사관에 접수된 납치····",,
Khan.co.kr,이예슬 기자 brightpearl@kyunghyang.com,장기이식법 황당 음모론에 장기조직기증원장 “강제적출 아냐···허위정보 대응책 마련”,https://www.khan.co.kr/article/202510221812001,2025-10-22T09:12:00Z,"안내견과 함께 국회 앞에 서 있는 김예지 국민의힘 의원. 김영민 기자

김예지 국민의힘 의원이 발의했다가 철회한 장기이식법 개정안에 대해 한국장기기증조직원장이 22일 “해당 법안은 장기를 강제로 적출하는 법안이 아니다”라면서 허위정보 대응책을 마련하겠다고 밝혔다.

이삼영 한국장기기증조직원장은 이날 국회 보건복지위원회 국정감사에서 “(장기이식법 개정안이) ···",,
Ohmynews.com,조정훈,"""대구 디지털교과서 채택률 100%, 강요 없다면 불가능한 수치""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176208,2025-10-22T08:51:22Z,"22일 오후 대구시교육청에서 열린 국회 교육위원회 국정감사에서는 AI 디지털교과서(AIDT) 사업을 둘러싸고 대구시교육청의 과도한 추진과 교사 의견 배제 논란이 도마 위에 올랐다.

백승아 의원(더불어민주당)은 ""대구는 부당 행위와 위법 의혹 속에서 2025년 1학기 AIDT 채택률 98.9%를 기록했고, 초·중학교는 100%였다""며 ""전국 평균 29.5%와 비교하면 압도적으로 높다. 강요가 없다면 불가능한 수치""라고 비판했다.

백 의원실이 교육부로부터 받은…",,
Ohmynews.com,이영일,"""독도칙령의 날을 국가기념일로 지정하라""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176140,2025-10-22T08:30:30Z,"1900년 10월 25일 대한제국 고종황제가 관보 제1716호에 울릉도를 울도군으로, 울릉도감을 군수로 격상한 관제를 개정하며 독도를 울릉도의 부속 섬으로 명시했다. 이를 대한제국 칙령 제41호, 즉 독도칙령이라 부른다.

이 독도칙령이 반포된 지 125주년을 맞아 기념대회가 서울 종로구 동숭동 흥사단 대강당에서 열렸다.

흥사단독도수호본부(아래 흥독수)와 독도연구포럼, 한국독도연구원, 독도사수연합, 바다사랑실천연합, 독도평화33, 독도간도역사연구소 등 11개…",,
Khan.co.kr,전현진 기자 jjin23@kyunghyang.com,‘코리안데스크’가 캄보디아 납치·감금 해법될까?···“필리핀과 달라” 지적도,https://www.khan.co.kr/article/202510152200001,2025-10-15T13:00:00Z,"디즈니플러스 드라마 에 등장한 필리핀 ‘코리안데스크’의 모습. 배우 손석구가 연기했다. 디즈니플러스 제공

캄보디아에서 이어지는 한국인 대상 범죄 해결을 위해 경찰이 한국 경찰관을 현지 경찰청 등에 파견하는 ‘코리안데스크’ 설치를 해법 중 하나로 추진하고 있다. 하지만 실제 효과는 미미할 수 있다는 지적이 나온다.

15일 국회 행정안전···",,
Zdnet.co.kr,박수형 기자,과기정통부 초대 AI실장에 김경만...정부 첫 AI총괄과장 출신,https://zdnet.co.kr/view/?no=20251015215418,2025-10-15T12:54:18Z,"[지디넷코리아]정부조직법 개정으로 과학기술인공지능부총리 승격과 함께 확대 개편된 정부의 인공지능 전담부서 ‘인공지능정책실(室)’ 초대 수장에 김경만 인공지능정책기획관이 낙점됐다.15일 과학기술정보통신부는 김경만 AI정잭기획관을 실장급 승진 인사를 내면서 초대 AI정책실장에 김경만 국장을 발탁했다.새롭게 만들어진 과기정통부 AI정책실은 국가 AI 정책을 기획, 실행하는 핵심조직으로 국가 AI 생태계를 조성하고 범정부 차원의 AI 혁신을 주도하는 역할을 맡고 있다…",,
Khan.co.kr,이정철 경북대 영남문화연구원전임연구원,[역사와 현실]삼법사,https://www.khan.co.kr/article/202510152135015,2025-10-15T12:35:01Z,"지난 9월26일 정부조직법 일부 개정 법률안이 국회 본회의에서 의결되고 나흘 뒤 검찰청 폐지와 기획재정부 분리를 핵심으로 한 정부조직법 개정안이 국무회의를 통과했다. 1948년 대한민국 정부 수립과 함께 창설된 검찰청은 내년 10월1일 법률이 공포되면 새로운 정부 기관들로 개편된다.

이번에 검찰청을 개편하는 이유에 대해 정부는 그동안 검찰이 보여주었던···",,
Khan.co.kr,오동욱 기자 5dong@kyunghyang.com,"원전 케이블 검증, 해외 업체만 특혜…안전 불감 한수원",https://www.khan.co.kr/article/202510152112015,2025-10-15T12:12:01Z,"자체 성능 시험만으로 인정
국내 업체엔 3자 검증 요청

한국수력원자력이 높은 수준의 검증이 필요한 원자력 발전용 케이블에 대해 해외 업체에는 자체 성능시험만으로 인정해주는 특혜를 준 것으로 밝혀졌다.

15일 국회 과학기술정보방송통신위원회 최수진 국민의힘 의원이 한수원에서 받은 자료를 보면, 경북 울진 신한울 원전 3·4호기에 활용된 해외 H사 ···",,
Khan.co.kr,최서은 기자 cielo@kyunghyang.com,직장인 유·사산 매년 3만5000건…100명 중 4명만 ‘휴가 급여’ 받아,https://www.khan.co.kr/article/202510152105005,2025-10-15T12:05:00Z,"소급적용 등 여성노동자 건강권 제도 보완 필요

유·사산을 겪은 직장인 중 유·사산휴가 급여를 수급하는 사람이 4.5%에 불과한 것으로 조사됐다.

15일 국회 기후에너지환경노동위원회 소속 강득구 더불어민주당 의원실이 고용노동부로부터 받은 ‘유·사산휴가 급여 초회수급자 현황’ 자료를 보면, 지난해 기업에서 유·사산휴가 급여를 받은 사람은 1650명으···",,
Ohmynews.com,유창재,"어린이·임산부도 '위고비' 처방... 정은경 ""감시체계 마련할 것""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173782,2025-10-15T12:04:49Z,"최근 논란이 되고 있는 위고비 등 비만치료 주사제가 무분별하게 처방되고 있는 것에 대해 정은경 보건복지부 장관이 감시체계 방안을 마련하겠다고 밝혔다.

15일 국회 보건복지위원회 국정감사에서 김남희 더불어민주당 의원이 위고비 주사제 실물을 들고 손에 들고는 ""위고비가 투약 금지 대상인 어린이, 임신부를 대상으로도 처방되고 있다""면서 ""체질량지수 20인 정상체중자도 5분 만에 처방받을 정도로 위고비가 남용되고 있다""고 지적했다.

이어 ""위고비의 처방 기준이 현…",,
Khan.co.kr,최서은 기자 cielo@kyunghyang.com,"쿠팡 “일용직 퇴직금 기준, 원상 복귀”…담당 검사 ‘무혐의 가이드라인’ 증언",https://www.khan.co.kr/article/202510152056035,2025-10-15T11:56:03Z,"취업 규칙 부당 개정·체불 의혹
현직 부장검사, 국감서 눈물 고백
지휘부의 ‘핵심 증거 누락’ 인정

문지석 부장검사가 15일 국회 국정감사에 출석해 발언하며 흐느끼고 있다. 권도현 기자

쿠팡풀필먼트서비스(CFS)가 논란이 된 일용직 노동자의 퇴직금 지급 기준을 이전 방식으로 되돌리겠다고 했다. 관련 사건을 담당했던 부장검사는 검찰 지휘부가 핵···",,
Khan.co.kr,김정화 기자 clean@kyunghyang.com,민주당 ‘대법 현장검증’ 강행…국힘 “사실상 압색” 국감 보이콧 선언,https://www.khan.co.kr/article/202510152056025,2025-10-15T11:56:02Z,"대법원 2차 국감…천대엽 행정처장과 면담 후 법정·집무실 둘러봐

서버실 향하는 발걸음 추미애 국회 법제사법위원장과 법사위원들이 15일 서울 서초구 대법원에서 열린 현장 국정감사 중 이재명 대통령 선거법 사건에 대한 로그기록 등을 확인하기 위해 서버실로 향하고 있다. 국회사진기자단

국회 법제사법위원회 더불어민주당 의원들이 15일 대법원 2차 국정감···",,
Zdnet.co.kr,김윤희 기자,"김기호 영풍 대표 ""석포제련소, 정부 '폐쇄' 결론 내면 따를 것""",https://zdnet.co.kr/view/?no=20251015194951,2025-10-15T11:29:02Z,"[지디넷코리아]국정감사에 증인으로 출석한 김기호 영풍 대표이사가 석포제련소에 대해 정부가 폐쇄 결정을 내리면 따르겠다는 입장을 밝혀 주목된다.지난 14일 국회에서 열린 기후에너지환경부 국정감사에서 김형동 국민의힘 의원 질의에 김기호 영풍 대표는 ""(경상북도) TF에서 (폐쇄로) 결론이 나면 그에 맞춰서 저희가 조치를 해야 될 것으로 생각한다""고 답했다.김 의원에 따르면 영풍은 2014년부터 올해까지 11년간 환경 관련 법을 100회 넘게 위반했다. 2019년 …",,
Zdnet.co.kr,김한준 기자,"넥써쓰, AI 기반 온체인 게임 제작 플랫폼 ‘버스에잇 마켓’ 정식 출시",https://zdnet.co.kr/view/?no=20251105200816,2025-11-05T11:08:16Z,"[지디넷코리아]가상자산 기반 게임 플랫폼 기업 넥써쓰는 인공지능을 활용한 게임 제작 마켓플레이스 ‘버스에잇(Verse8) 마켓’을 정식 오픈했다고 5일 밝혔다.버스에잇 마켓은 생성형 인공지능 기술과 온체인 경제 시스템을 결합한 플랫폼으로, 크리에이터가 프롬프트 입력만으로 바로 플레이 가능한 게임을 제작할 수 있도록 설계됐다.또한 자체 게임 토큰과 NFT를 생성하고, 이를 게임 내 거래 시스템과 연동해 이용자가 경제 구조까지 함께 설계할 수 있는 기능도 지원한다…",,
Zdnet.co.kr,김한준 기자,"해시드, 아부다비 ADFW 2025 서 ‘웹3 리더스 라운드테이블’ 주최",https://zdnet.co.kr/view/?no=20251105181239,2025-11-05T09:12:39Z,[지디넷코리아]글로벌 블록체인 벤처캐피털 해시드(대표 김서준)가 오는 10일(현지시간) 아랍에미리트 아부다비에서 개최되는 ‘아부다비 파이낸스 위크 2025(ADFW 2025)’ 공식 파트너사로 합류해 행사 공식 프로그램인 ‘웹3 리더스 라운드테이블’을 주최한다고 5일 밝혔다.해시드는 이번 행사를 아부다비 글로벌 마켓(ADGM) 산하 기술 혁신 조직 ADGM 이머징테크(ADGM Emerging Tech)와 공동으로 개최한다.아부다비에 위치한 국제 금융 자유무역지…,,
Ohmynews.com,조정훈,"""지방이 하면 더 잘한다""... 경북도 '포스트 APEC' 전략 착수",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180454,2025-11-05T07:30:19Z,"2025 아시아태평양경제협력체 정상회의(APEC)를 성공적으로 마무리한 경상북도가 '지방이 선도하는 세계 협력 모델'을 성과로 내세우며 '포스크 APEC' 전략 구상에 본격 착수한다고 밝혔다.

5일 국립경주박물관 천년미소관에서 열린 ''APEC 정상회의 성과보고회'에서 이철우 경북도지사는 ""대내외 불확실성과 대통령 탄핵 등 어려운 여건 속에서도 지방이 선도하고 중앙이 지원하는 새로운 상생 모델로 역대 최고의 APEC을 만들었다""고 강조했다.

이 지사는 ""인…",,
Khan.co.kr,박은경 기자 yama@kyunghyang.com,"“중국 자본이 정치로” 홍콩 입법회, 중국 기업 관계자 후보자 급증",https://www.khan.co.kr/article/202511051617011,2025-11-05T07:17:01Z,"중국 국경절인 지난 10월 1일 홍콩의 한 쇼핑몰 앞에 중국 국기와 홍콩기가 걸려있다. 로이터연합뉴스

다음 달 치러질 홍콩 입법회(의회) 선거에서 중국 본토 기업과 연관된 후보자가 전체의 3분의 1에 달하는 것으로 나타났다. 홍콩 경제 전반에 스며든 본토 자본의 영향력이 정치권으로 번지며 중국의 홍콩 지배력이 한층 강화될 수 있다는 우려가 커지고 있다.···",,
Khan.co.kr,김현수 기자 khs@kyunghyang.com,경제효과 7조4000억원···이철우 “포스트 APEC 통해 세계도시 만들 것”,https://www.khan.co.kr/article/202511051616001,2025-11-05T07:16:00Z,"이철우 경북도지사가 5일 경북 경주 국립경주박물관 천년미소관에서 ‘APEC 정상회의 성과 보고’를 하고 있다. 경북도 제공

경북도가 ‘2025 아시아태평양경제협력체(APEC) 정상회의’를 통해 발생한 경제 효과가 7조4000억원에 달할 것으로 추산했다.

경북도는 5일 경북 경주 국립경주박물관 천년미소관에서 ‘APEC 정상회의 성과 보고회’를 통해 지난달···",,
GlobeNewswire,Annual Investment Meeting (AIM),"2025 AIM 중국 지부 (China Chapter), 상하이에서 개최 예정: 글로벌 투자 담론의 새로운 이정표",https://www.globenewswire.com/news-release/2025/11/05/3181068/0/ko/2025-AIM-%EC%A4%91%EA%B5%AD-%EC%A7%80%EB%B6%80-China-Chapter-%EC%83%81%ED%95%98%EC%9D%B4%EC%97%90%EC%84%9C-%EA%B0%9C%EC%B5%9C-%EC%98%88%EC%A0%95-%EA%B8%80%EB%A1%9C%EB%B2%8C-%ED%88%AC%EC%9E%90-%EB%8B%B4%EB%A1%A0%EC%9D%98-%EC%83%88%EB%A1%9C%EC%9A%B4-%EC%9D%B4%EC%A0%95%ED%91%9C.html,2025-11-05T05:34:00Z,"상하이, Nov. 05, 2025 (GLOBE NEWSWIRE) -- 세계적인 투자 및 경제 협력 플랫폼인 Annual Investment Meeting (AIM) Congress가 사상 처음으로 중국 상하이에서 국제 지부 회의를 개최하며, AIM의 글로벌 입지를 대폭 확장하게 되었다. 이번 중요한 이정표는 AIM이 시장을 연결하고, 혁신을 촉진하며, 국제 협력을 통해 지속 가능한 경제 성장을 가속화한다는 사명을 다시 한번 강화하는 의미를 가진다.",,
Khan.co.kr,김지환 기자 baldkim@kyunghyang.com,"서학개미·연기금 해외투자 증가, ‘원화 약세’ 자극해",https://www.khan.co.kr/article/202511051419001,2025-11-05T05:19:00Z,"서학개미 등의 해외 투자 증가가 국내 자본시장 투자 기반 약화와 원화 약세 압력으로 작용할 수 있다는 지적이 나왔다. 한국은행은 한국의 경제 규모 대비 순대외 자산 비율이 높다며 국내 시장의 투자 매력도를 높이고 국민연금 등의 국내 투자를 늘려야 한다고 지적했다.

한국은행이 5일 발표한 ‘순대외자산 안정화 가능성 평가 및 시사점’ 보고서를 보면, 한국···",,
Ohmynews.com,김종철,"구윤철 ""정부 자산 전체 조사중... 헐값매각방지 지침 마련할 것""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180391,2025-11-05T05:13:57Z,"최근 '정부 자산 매각을 전면 중단하라'는 이재명 대통령의 지시에 대해, 구윤철 부총리 겸 기획재정부 장관이 ""전체적으로 조사 중""이라고 밝혔다. 이어 ""헐값 매각을 방지하는 가이드라인도 제시하고 제도 개선까지 보완하도록 할 것""이라고 말했다(관련기사 : 대통령의 갑작스런 공공자산 매각 금지 왜? 혼돈에 빠진 기재부 https://omn.kr/2fxfp).

구 부총리는 이날 오전 한국방송(KBS1) 라디오 '전격시사 라이브'에 출연해 ""국가자산은 국민이 낸 …",,
Inews24.com,문영수,"넥써쓰, AI 게임 제작 플랫폼 '버스에잇 마켓' 오픈…누구나 블록체인 게임 만든다",https://www.inews24.com/view/1903643,2025-11-05T05:07:09Z,8월 베타서비스 시작해 10월 기준 MAU 300만명 돌파 넥써쓰(대표 장현국)는 인공지능(AI) 기반 게임 제작 플랫폼 '버스에잇(Verse8) 마켓'을 정식 오픈했다. 버스에잇 마켓의 핵심은 생성형 AI와 온체인 경제의 결합이다. 프롬프트 입력만으로 플레이 가능한 게임을 제작할 수 있다. 여기에 자체 게임 토큰&middot;NFT를 생성해 거래 시스템과 연동할 수 있어 크리에이터가 게임 플레이와 경제 구조를 동시에 설계할 수 있다. 버스에잇은 지난 8월 베…,,
Venturesquare.net,강진희,"엠아이큐브솔루션, ‘2025년 국가생산성대상’ 산업통상부 장관 표창 수상",https://www.venturesquare.net/1012402,2025-11-05T04:53:21Z,"엠아이큐브솔루션이 ‘2025년 국가생산성대상’ 특별상 AI 선도기업 부문에서 산업통상부 장관 표창을 받았다.
The post 엠아이큐브솔루션, ‘2025년 국가생산성대상’ 산업통상부 장관 표창 수상 appeared first on 벤처스퀘어.",,
Zdnet.co.kr,손희연 기자,"美연준 두달 연속 금리 0.25%p 인하…파월 ""12월 추가 인하 기정사실 아냐""",https://zdnet.co.kr/view/?no=20251030061050,2025-10-29T21:41:18Z,[지디넷코리아]미국 연방준비제도(연준)이 28~29일(현지시간) 열린 공개시장위원회(FOMC)에서 두 달 연속 금리를 내리면서 연방기금금리 범위는 3.75%에서 4.00%로 수정됐다. 제롬 파월 연준의장은 12월 추가 금리 인하 가능성에 일축했다.29일 연준은 금리를 인하했다. 지난 8월 0.25%p 낮춘데 이어 10월 FOMC에서도 0.25%p 금리를 내렸다. 이번 금리 인하 결정은 2명의 위원들이 다른 의견을 냈다. 스티브 미란 연준 이사는 0.50%p 인…,,
Khan.co.kr,김윤나영·김세훈 기자 nayoung@kyunghyang.com,"전문가들 “200억달러 ‘한도’ 설정, 미·일보다 진전”",https://www.khan.co.kr/article/202510292300005,2025-10-29T14:00:00Z,"향후 경제 충격 여부엔 “지켜봐야”

한·미 관세협상 타결의 핵심은 미국이 요구한 3500억달러의 대미 투자금 중 2000억달러를 현금으로 투자하되, 연간 200억달러를 넘지 않는 것이다. 전문가들은 연간 200억달러의 상한(캡)을 씌우고 협상을 타결했다는 점에서 긍정 평가를 내렸지만, 향후 경제 및 외환시장에 충격이 없을지는 지켜봐야 한다며 신중한 입···",,
Zdnet.co.kr,방은주 기자,한국경영정보학회 '2025 추계학술대회' 31일 열려,https://zdnet.co.kr/view/?no=20251029223034,2025-10-29T13:30:34Z,"[지디넷코리아]한국경영정보학회(KMIS, 회장 이동원 고려대학교 경영학과 교수)는 오는 31일부터 11월 1일까지 이틀간 고려대학교 경영대학(안암캠퍼스)에서 '2025년 추계학술대회'를 개최한다고 밝혔다.이번 학술대회는 'Beyond AI: Building an Inclusive and Ethical Digital Economy with Web3'를 대주제로 열린다. 인공지능(AI) 기술 혁신의 현주소를 진단하고, Web3 기반의 포용적이고 윤리적인 디지털 경…",,
Khan.co.kr,경주 | 이유진 기자 yjleee@kyunghyang.com,"이 대통령·트럼프, 조선업 협력 의기투합[경주 APEC]",https://www.khan.co.kr/article/202510291809001,2025-10-29T09:09:00Z,"이재명 대통령과 도널드 트럼프 미국 대통령이 29일 경북 경주박물관에서 열린 공식 환영식에서 의장대 사열을 위해 이동하고 있다. 대통령실사진기자단

이재명 대통령과 도널드 트럼프 미국 대통령이 29일 국립경주박물관에서 열린 정상회담에서 조선업 등을 중심으로 한 경제 협력 의지를 피력했다.

먼저 모두발언에 나선 이 대통령은 미국의 제조업 부흥 지원을 언급하···",,
Zdnet.co.kr,남혁우 기자,"韓·美, 차세대 기술동맹 협약…미래 기술 패권 '맞손'",https://zdnet.co.kr/view/?no=20251029173444,2025-10-29T08:51:23Z,"[지디넷코리아]한국이 미국과 함께 인공지능(AI), 6G, 제약·바이오, 양자 등 차세대 과학기술 분야에서 공동 연구개발과 기술 표준 협력에 나선다.이번 협력은 기술 표준과 경제 안보를 중심으로 한 글로벌 패권 경쟁에서 양국이 공동 전선을 구축하는 전환점이 될 것으로 주목받고 있다.과학기술정보통신부는 29일 경주 아트센터 화랑홀에서 열린 '2025 아시아태평양경제협의체(APEC) 최고경영자(CEO) 서밋'에서 일 '한미 기술번영(TPD)' 양해각서(MOU)를 …",,
Zdnet.co.kr,장유미 기자,"경주 APEC서도 ""땡큐, 아미""…BTS RM이 밝힌 'K-팝' 성공 비결은",https://zdnet.co.kr/view/?no=20251029172813,2025-10-29T08:31:30Z,"[지디넷코리아][경주=장유미 기자] ""10여년 전 방탄소년단(BTS)가 해외 시장에 진출했을 때 '아미(BTS 팬클럽)'는 아시아에서 온 소수 문화 지지자로 여겨졌어요. 지금은 새로운 커뮤니티와 팬덤 문화로 전 세계를 흔들고 있어요.""K-팝 그룹 방탄소년단의 리더인 RM(본명 김남준)은 29일 경북 경주 예술의 전당에서 열린 '아시아태평양경제협력체(APEC) CEO 서밋' 연단에 올라 팬클럽인 '아미'에 대해 이처럼 말했다. 전 세계에 K-팝의 영향력과 K-컬…",,
Zdnet.co.kr,장유미 기자,"[종합] 경주 찾은 트럼프, 韓 무역협상 타결 자신감…""美 투자하기 좋은 시기""",https://zdnet.co.kr/view/?no=20251029163459,2025-10-29T07:37:50Z,"[지디넷코리아][경주=장유미 기자] ""한국과 무역합의를 곧 타결할 겁니다.""트럼프 대통령은 29일 오후 1시 7분께 경북 경주 예술의전당에서 진행된 '아시아태평양경제협의체(APEC) 최고경영자(CEO) 서밋'에서 특별 연설을 통해 이처럼 밝혔다. 트럼프 대통령은 당초 오후 12시 15분께 특별 연설 무대에 오를 예정이었으나, 50여분이 지난 오후 1시 7분께 행사장인 경주 예술의전당에 모습을 드러냈다. 그가 입장할 때는 참석자들이 모두 기립박수를 보냈다.그는 …",,
Khan.co.kr,반기웅 기자 ban@kyunghyang.com,설악산 케이블카 경제성 왜곡…환경단체 “사업 재검토”,https://www.khan.co.kr/article/202510291634001,2025-10-29T07:34:00Z,"설악산국립공원지키기국민행동과 케이블카반대설악권주민대책위가 29일 양양군청 앞에서 케이블카 사업 재심사를 주장하고 있다. 설악산국립공원지키기국민행동·케이블카반대설악권주민대책위 제공

환경단체들이 설악산 오색케이블카 사업의 경제성 검증과 행정 절차에 중대 결함이 확인됐다며 사업의 전면 재검토를 요구했다. 사업 심사 과정에서 수익은 부풀리고 비용은 축소해 경제···",,
