source,author,title,url,publishedAt,content,label,reason
Ohmynews.com,최문희,직장 생활 '깡'으로 버티고 있나요? 그럼 읽어보세요,https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003167372,2025-10-07T09:18:25Z,"'녹초'가 장래희망은 아니었는데, 녹용을 달여 먹어도 피로가 가시지 않는 생활이 우리에게 계속되고 있다. 주말에도 곧잘 오는 일 관련 연락에 꼬박꼬박 답한 지 오래됐다. 그건 상대방 역시 쉬는 날마저 숨 돌려가며 내가 요청한 일을 해내고 있음을 조금은 알 것 같아서다. 나와 대다수 주변 사람은 먹고사는 일의 팔할을 '깡'으로 버틴다. 과연 좋은 삶일까.

성실을 다하며 자부심을 잃지 않고, 누군가를 조력하며 노동하는 삶을 책으로 써온 사람들 이야기를 그간 각양…",,
Ohmynews.com,한국여성민우회,여자화장실 몰래보던 남자들에게 '가해자교육' 시킨 최초의 그녀들,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003169840,2025-10-07T09:17:49Z,"양해경. '흰돌'이라 불린 적도 있으나 문득 '검은돌'이 서운해할 것 같아 별칭을 내려놓았다. 1980년대 한국여성민우회를 창립한 여성운동 개척가 그룹 중 한 명. 한국여성민우회 서대문지회 대표로 활동하다가 1995년~2002년 한국여성민우회 부설 가족과성상담소 초대 소장을 맡았다. 전국성폭력상담소협의회 초대 대표를 역임하고 경기 용인지역 여러 시민사회단체를 양성하는 등 씨앗 심기 및 키워내기 능력자. 국가청소년위원회 정책자문위원, 용인성폭력상담소 소장, 법무…",,
Zdnet.co.kr,신영빈 기자,"""로봇이 노동 대체하려면 사람처럼 느끼고 판단할 수 있어야""",https://zdnet.co.kr/view/?no=20251006151402,2025-10-06T06:51:36Z,"[지디넷코리아]""로봇이 사람의 노동을 대체하려면 단순한 동작이 아니라 사람처럼 감각하고 판단할 수 있어야 합니다. 저희는 그 감각을 구현하는 센서를 만들고 있습니다.""이윤행 에이딘로보틱스 대표는 최근 서울 코엑스에서 열린 국제 로봇학회(CoRL) 및 휴머노이드 2025 국제학술대회 현장에서 만나 이같이 설명했다로봇용 센서 전문기업 에이딘로보틱스는 휴머노이드 로봇 전용 센서 3종을 공개하며 차세대 휴머노이드 시장 공략에 본격 나섰다. 이번 행사는 전 세계 연구진…",,
Ohmynews.com,김지수,공공배달앱은 무엇을 위해 존재해야 하나,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171465,2025-10-05T10:24:44Z,"10월, 배달앱 시장이 급격히 흔들리고 있다. '부동의 1위'로 여겨지던 배달의민족의 내부 지표는 더 이상 안정적이지 않다. 
보도에 따르면 그동안 월간 이용자(MAU)는 조금 늘었지만, 매일 사용하는 단골손님(DAU)은 줄었다. 겉으로는 성장한 것으로 보이지만, 핵심 고객층의 이탈이 시작된 것이다. 거대한 기업이 이런 국면에 접어들면 대체로 전략이 바뀐다. 단가를 낮추고, 등급제·스케줄제 같은 관리 장치를 강화한다.

최근 논란이 된 '로드러너' 제도는 그…",,
GlobeNewswire,Bitget Limited,"Bitget, MotoGP와 함께 인도네시아서 ‘스마트 스피드 챌린지 2.0’ 개최",https://www.globenewswire.com/news-release/2025/10/07/3162710/0/ko/Bitget-MotoGP%EC%99%80-%ED%95%A8%EA%BB%98-%EC%9D%B8%EB%8F%84%EB%84%A4%EC%8B%9C%EC%95%84%EC%84%9C-%EC%8A%A4%EB%A7%88%ED%8A%B8-%EC%8A%A4%ED%94%BC%EB%93%9C-%EC%B1%8C%EB%A6%B0%EC%A7%80-2-0-%EA%B0%9C%EC%B5%9C.html,2025-10-07T14:14:00Z,"빅토리아 세이셸, Oct. 07, 2025 (GLOBE NEWSWIRE) -- 세계 최대 규모의 유니버설 거래소 (Universal Exchange, UEX)인 Bitget이 10월 3일부터 5일까지 인도네시아 만달리카에서 열린 인도네시아 그랑프리에서 모터스포츠의 짜릿한 스릴과 웹3(Web3) 혁신을 한자리에 선보였다. 이탈리아, 독일, 스페인에서의 성공적인 이벤트에 이어 진행된 이번 인도네시아 행사에서는 5회 모토GP 월드 챔피언 호르헤 로렌조(Jorge L…",,
Tistory.com,T.B,일본과 프랑스 정치적 상황이 금융 시장에 충격,https://ryueyes11.tistory.com/511913,2025-10-07T06:11:55Z,"The core planks of Emmanuel Macron's reform agenda are falling apart, writes @LionelRALaurent (via @opinion) https://t.co/XiZvUxldHP— Bloomberg (@business) October 6, 2025 프랑스 세무 당국은 어떤 식으로든 최고 '부유층' 시민들을 노리고 있습니다. 프랑스 '노동조합'은 10월 2일 새로운 반(反)긴축 '시위'를 벌였습니다. 세…",,
Inews24.com,윤소진,"""韓 없인 AI 발전 불가능""…오픈AI가 한국을 선택한 3가지 이유 [AI브리핑]",https://www.inews24.com/view/1893883,2025-10-07T03:10:02Z,"반도체 기술&middot;제조업 역량&middot;정부 정책 지원 '삼박자'&hellip;글로벌 AI 허브 낙점
삼성&middot;SK와 손잡고 오픈AI 전용 AI DC 구축&hellip;한국형 스타게이트 본격화 오픈AI의 5000억 달러(730조원) 규모의 글로벌 AI 인프라 프로젝트 '스타게이트'에 한국이 전략적 파트너로 합류했다. 오픈AI는 삼성전자&middot;SK그룹과 손잡고 AI 반도체 공급 확대와 차세대 데이터센터 구축에 협력하며, 한국을 글로벌…",,
Venturesquare.net,문지형 스타트업 기자단 1기 기자,"묘지를 클라우드로 옮기는 디자이너, 윤상원 에프터라이프 대표",https://www.venturesquare.net/1007926,2025-10-07T02:17:30Z,"""1970년대생으로 살다 보니 이제 부고가 남의 이야기가 아니더라고요.""
윤상원 대표는 말문을 열었다. 최근 몇 년 사이 지인의 부고를 연달아 받으며 장례 비용의 현실을 체감했다. 평균 1500만원이 훌쩍 넘는 비용에 놀랐고, 동시에 이 시장이 연 10조원을 넘어서는 거대 산업이라는 사실도 알게 됐다. 결정적으로, 2050년 이후엔 베이비부머와 X세대가 본격적으로 세상을 떠나기 시작하면서 연간 100만 명이 넘는 사망자가 발생한다는 통계를 봤다.",,
Venturesquare.net,문지형 스타트업 기자단 1기 기자,“흩어진 링크를 신뢰 기반의 선택으로 바꾸죠.” 이현호 링크루트 대표,https://www.venturesquare.net/1007442,2025-10-07T01:56:42Z,"스마트폰 속에는 우리가 모아둔 수많은 링크가 있다. 단톡방에, 흘러간 맛집과 메모장 속 레시피, 브라우저에 저장해둔 쇼핑 페이지 등. 그러나 막상 필요할 때 그 링크를 좀처럼 찾을 수 없다. 정보는 넘쳤지만, 신뢰할 수 있는 근거가 부족하다. 사용자는 결국 광고나 자극적인 후기만을 따라가며 불필요한 비용을 치르곤 했다. 이 난제를 풀겠다며 등장한 서비스가 링크루트다. 자동 분류와 요약, 신뢰도 검증 기능을 앞세워 링크를 단순히 저장하는 데서 끝내지 않고, 탐색…",,
Zdnet.co.kr,박희범 기자,"노벨 물리학상, 양자서 나와…""양자컴퓨팅 큐비트 기반 마련""",https://zdnet.co.kr/view/?no=20251007194603,2025-10-07T10:46:03Z,"[지디넷코리아]올해 노벨 물리학상 수상자는 양자(퀀텀)에서 나왔다. 올해는 UN이 정한 양자의 해다. 양자역학이 탄생한지 100주년이 되는 해다.스웨덴 왕립과학원 노벨위원회는 7일 미국 캘리포니아대학 교수인 존 클라크와 마이클 H. 디보리트(예일 대학 겸임), 존 M. 마티니스에게 돌아갔다.이들은 전기회로에서의 거대 양자 터널링 현상 발견과 에너지 양자화를 실험적으로 입증한 공로를 인정 받았다.양자 터널링은 양자 컴퓨터, 나노기술, 생명과학 등 미래 기술 혁신…",,
Poem23.com,학주니,2025년 가을 애플 이벤트를 통해 3년만에 다시 등장한 AirPods Pro 3에 대한 정리,https://poem23.com/3498,2025-10-07T09:25:27Z,"이번 애플이벤트의 마지막(은 아니고 이 글 다음에 내 의견만 따로 모아놓은 것을 따로 포스팅 할 예정이지만 ^^) 정규 포스팅은 아이폰 17, 애플워치 SE 3와 함께 호불호는 좀 있는 것 같지만 그래도 나름 호평을 받고 있는 2022년 이후 3년만에 출시한 에어팟 프로 3에 대한 내용이다.
 


<table>

<tr>
<td>* 2025 가을 애플이벤트 정리이번에 애플 이벤트에서 공개된 iPhone 17 Pro 시리즈에 대한 정리2025 가을 애플 이벤트…",,
Khan.co.kr,김경학 기자 gomgom@kyunghyang.com,‘지나가던 로봇’이 말을 건다···급성장하는 미국 휴머노이드 시장,https://www.khan.co.kr/article/202510071508001,2025-10-07T06:08:00Z,"텍사스 오스틴 번화가 누비며 시민 만나

‘제이크 더 리지봇(Jake the Rizzbot)’이 미국 텍사스주 오스틴의 한 거리에서 시민에게 자세를 취하고 있다. 제이크 더 리지봇 SNS 계정 캡처

인간의 모습을 한 로봇, 휴머노이드. 인공지능(AI) 기술이 발달하며 휴머노이드 성능도 급속도로 발달하고 있다. 일론 머스크 테슬라 최고경영자(CEO)는 지난···",,
Zdnet.co.kr,진성우 기자,"""추석 연휴 OTT 할인받고 T팩토리 놀러오세요""",https://zdnet.co.kr/view/?no=20251007141902,2025-10-07T05:25:19Z,"[지디넷코리아]SK텔레콤이 추석 연휴를 맞아 자사 구독 플랫폼 ‘T 우주’와 서울 성수동 플래그십 스토어 ‘T팩토리’를 활용한 콘텐츠와 문화 체험 이벤트를 진행한다고 7일 밝혔다.T 우주는 넷플릭스, 유튜브 프리미엄, 티빙, 웨이브, 디즈니플러스, 스포티비 나우 등 6개 주요 OTT 라인업을 한 번에 관리할 수 있는 구독 플랫폼이다. 이달 1일 새로 출시된 ‘T 우주패스 티빙 & 웨이브’ 상품은 정상 판매가 대비 매월 최대 1천600원을 절약할 수 있다.또한 …",,
Zdnet.co.kr,전화평 기자,"인도, 전자부품 제조 투자 180억 달러 몰려…정부 예상치 크게 상회",https://zdnet.co.kr/view/?no=20251003210212,2025-10-05T01:55:30Z,"[지디넷코리아]인도가 전자부품 제조 산업의 글로벌 허브로 급부상하고 있다.5일 타임스오브인디아에 따르면 인도 정부가 시행 중인 전자부품 제조 인센티브(PLI) 제도에 따라 민간 기업들로부터 접수된 투자 제안 규모가 1조1천억루피(약 180억달러)에 달하는 것으로 집계됐다. 이는 정부가 당초 예상했던 수준을 훨씬 웃도는 수치다.PLI 제도는 기업이 일정 생산 실적을 달성하면 보조금을 지급하는 방식으로, 전자·반도체 부문에서 해외 기업과 국내 기업 모두를 대상으로…",,
Tistory.com,T.B,"트럼프, 경주 APEC 29일 하루 당일치기로 초단기 방문할 듯",https://ryueyes11.tistory.com/511905,2025-10-04T07:23:49Z,"China is pushing Trump to roll back curbs on Chinese deals in the US, using the prospect of a massive investment package https://t.co/MaNPhy4RHD— Bloomberg (@business) October 3, 2025 하워드 러트닉 미 상무장관이 TSMC의 반도체 '50%'를 미국에서 생산하자 했으며, 대만 정부가 거절을 했습니다. '화웨이'의 3세대…",,
Zdnet.co.kr,한정호 기자,"""TSMC 못 넘긴다""…대만, 美 '칩 절반 이전' 요구에 강력 반발",https://zdnet.co.kr/view/?no=20251003151600,2025-10-03T06:19:33Z,"[지디넷코리아]대만 정부가 미국의 '반도체 생산 절반 이전' 요구를 거듭 일축하며 양측 간 무역 협상에서 파장이 커지고 있다. 미국은 자국 내 칩 생산 확대를 압박하고 있지만, 대만은 자율적 투자 모델을 앞세우며 선을 긋는 양상이다.3일 대만 중앙통신사(CNA) 등에 따르면 대만 행정원의 정리쥔 부원장은 최근 기자회견에서 ""대만은 반도체 생산을 50대 50으로 나누자는 미국 측의 제안에 동의한 적이 없으며 앞으로도 동의하지 않을 것""이라고 강조했다.또 세계 최…",,
Zdnet.co.kr,진성우 기자,"""개인정보 불안·번거로움 끝…중고폰 시장 선순환 이끌 것""",https://zdnet.co.kr/view/?no=20251007175237,2025-10-07T11:21:19Z,"[지디넷코리아]국내 중고폰 시장은 빠르게 성장하고 있다. 하지만 소비자 인식은 '개인정보 유출이 불안하다', '절차가 번거롭다'는 벽을 쉽게 넘지 못하고 있다.LG유플러스 자회사 미디어로그는 이런 불신과 불편을 해소하기 위해 중고폰 거래 플랫폼 ‘셀로’를 출시하며 시장 양성화의 전면에 나섰다. 단순한 매입 서비스에 그치지 않고, 신뢰·투명성·ESG를 결합한 ‘순환형 거래 생태계’를 지향한다.박경민 미디어로그 사업팀장은 서울 마포구 LG유플러스 상암사옥에서 진행…",,
Ohmynews.com,강광순,"사돈과 새벽 1시까지 폭풍 수다, 왜냐면요",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003170179,2025-10-06T10:35:23Z,"지난 9월 중순 어느 날 오후 5시경, 카카오톡 글쓰기 플랫폼 브런치 작가님들과의 만남이 마무리됐을 때 '사돈 마님'께 전화를 했다.

""저, 지금 의정부예요.""
""예, 정말요? 어쩐 일로 온 거예요?""
""사돈마님 보고 싶어서 왔지요.""
""호호 그래요. 지금 어딘데요?""
""의정부 역 쪽이에요.""
""아, 거기서 우리 집 가까워요. 가게 문 닫고 곧장 갈 테니 집으로 오세요.""

사돈댁으로 가는 길에 주유를 했다. 그 사이 사돈으로부터 전화가 왔다. 도착 시간이 …",,
Zdnet.co.kr,이도원 기자,"[이기자의 게임픽] 넥슨게임즈, 채용 열기 지속...'일하기 좋은 게임사'로 우뚝",https://zdnet.co.kr/view/?no=20251002153332,2025-10-05T12:00:01Z,"[지디넷코리아]넥슨게임즈가 개발역량 강화를 위해 인재 채용을 지속하고 있다.이 회사의 공식 채용 홈페이지에는 약 100여 건의 공고가 게시돼 있으며, 신작과 라이브 프로젝트를 중심으로 다양한 직군 모집이 활발히 진행 중이다. 채용 축소 우려가 제기되는 업계 분위기와는 대조적인 행보다.이는 넥슨게임즈가 ‘일하기 좋은 게임사’로 우뚝섰기 때문으로 풀이된다. 실제 이 회사는 경쟁력 있는 보상과 복지, 장르와 플랫폼을 가리지 않는 폭넓은 프로젝트, 개발자가 주도적으로…",,
Ohmynews.com,연합뉴스,노벨 생리의학상에 '말초 면역 관용' 연구 메리 브렁코 등 3인,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171544,2025-10-06T10:31:25Z,"'면역체계 경비병' 조절T세포 발견 공로... 암·자가면역질환 치료법 개발에 기여

(서울=연합뉴스) 전명훈 권영전 기자 = 올해 노벨 생리의학상은 말초 면역 관용(Peripheral immune tolerance) 관련 발견으로 인체 면역 관련 연구에 기여한 미국의 생명과학자 메리 E. 브렁코, 프레드 램즈델(이상 미국), 사카구치 시몬(坂口志文·일본) 3인에게 돌아갔다.

스웨덴 카롤린스카 연구소 노벨위원회는 이 같은 공로를 인정해 올해 생리의학상 수상자로…",,
Slownews.kr,한상기,"AI 커머스의 도래: 오픈AI, ‘에이전틱 커머스 프로토콜’ 발표",https://slownews.kr/146678,2025-10-06T08:38:41Z,"구글이 AP2를 발표하자 오픈AI는 자체적인 상거래를 위한 프로토콜을 발표했다. 최근 오픈AI의 행보는 AGI 개발보다 일반 고객을 위한 서비스 확장에 주력하는 느낌이다. 소라2도 그런 흐름으로 보인다. 어쩌면 더 고도화한 AI 모델은 이제 딥마인드나 앤스로픽에 기대해야 할지 모르겠다.  과학 AI의 새로운 가능성에 눈 뜬 주요 연구자들이 피리오딕 랩스라는 스타트업을 만들었다. 흥미롭다. 메타가 스마트 글래스에 집중하는 모습을 보이자...
The post AI…",,
Ohmynews.com,김용찬,"우주의 탄생부터 인간 의식의 기원까지, 빅 히스토리로 설명하다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171484,2025-10-06T04:04:07Z,"무엇인가의 '기원'을 찾는 것은 흥미롭지만, 또한 적지 않은 어려움을 수반하는 작업일 수밖에 없다. 과학 분야에서 '기원'에 대한 탐구의 노력은 지속되어 왔지만, 그 근저에는 현재의 관점으로서는 도저히 해결할 수 없는 어려운 상황이 맞닿는 경우를 쉽게 확인할 수 있다.

예컨대 '생명'의 본질을 파헤치기 위한 과학적 방법론이 전개되면서, 인간의 성장과 죽음에 이르는 과정에 대해 구체적으로 확인할 수 있는 성과를 얻을 수 있었다. 하지만 정작 인간 탄생의 근본적…",,
Zdnet.co.kr,정진성 기자,"넥슨, '마비노기 모바일'·'카잔' 연타석 흥행…'아크 레이더스'로 글로벌 겨냥",https://zdnet.co.kr/view/?no=20251003215024,2025-10-05T23:32:54Z,"[지디넷코리아]넥슨이 올 상반기 '마비노기 모바일'과 '퍼스트 버서커: 카잔(이하 카잔)'의 연이은 성공으로 국내외 시장에서 저력을 과시한 데 이어, 오는 30일 서바이벌 액션 신작 '아크 레이더스'를 출시하며 연말 글로벌 무대에 승부수를 던진다.올해 넥슨이 선보인 신작들은 기존 IP의 핵심 경험을 성공적으로 발전시켜 새로운 재미를 창출했다는 공통점을 가진다. '마비노기 모바일'은 협동과 교류라는 MMORPG의 근본 가치에 집중해 세대 통합을 이끌었고, '카잔…",,
Zdnet.co.kr,안희정 기자,"네이버웹툰, ‘디지털 실크로드’ 그린다…디즈니·마블과 글로벌 시장 공략",https://zdnet.co.kr/view/?no=20251005122022,2025-10-05T03:23:25Z,"[지디넷코리아]네이버웹툰이 북미를 중심으로 한 글로벌 웹툰 시장 공략에 속도를 내고 있다. 디즈니, 다크호스코믹스, IDW퍼블리싱, 붐!스튜디오 등 세계적인 출판사들과 연달아 협업을 체결하며, 웹툰이 ‘디지털 만화’의 새로운 표준으로 자리잡도록 견인하고 있다. 세계 최대 엔터테인먼트 시장인 북미에서 웹툰이 주류 콘텐츠로 부상할수록 국내 창작자들의 해외 진출 기회 또한 확대될 전망이다.5일 관련업계에 따르면 네이버웹툰은 지난 9월 24일(현지시간) 미국 유명 그…",,
Zdnet.co.kr,신영빈 기자,농촌 일손덜고 험지 순찰까지…'필드로봇' 시대 열렸다,https://zdnet.co.kr/view/?no=20251003185002,2025-10-04T23:19:38Z,[지디넷코리아]어렸을 적 공상 만화 속에서나 등장했던 로봇 세상이 점점 가까워지고 있다. 테슬라와 같은 대기업부터 피규어 AI 같은 스타트업까지 휴머노이드 로봇을 앞다퉈 개발하며 연일 기술 혁신과 투자 유치 소식이 쏟아지고 있다.전문가들은 휴머노이드가 인간을 대체하려면 갈 길이 멀다고 지적한다. 손으로 물건을 집거나 전구를 교체하는 등 일상적인 작업조차 로봇에게는 여전히 매우 어려운 과제이기 때문이다. 특히 예측하기 힘든 외부 환경에서는 휴머노이드의 한계가 분…,,
Zdnet.co.kr,박희범 기자,"스페이스린텍, 우주정거장서 단백질 실험…결과는 12월 공개",https://zdnet.co.kr/view/?no=20251003234747,2025-10-03T14:47:47Z,"[지디넷코리아]우주의약 전문기업 스페이스린텍(대표 윤학순)이 우주에서 처음으로 신약 자동화 공정을 성공적으로 시험했다고 2일 밝혔다.시험은 국제우주정거장(ISS)에서 시행됐다. 스페이스린텍이 개발한 우주의약 연구 모듈 ‘BEE-PC1’를 통해 자동화 단백질 결정화 공정을 실험했다.윤학순 대표는 ""국내 최초로 우주에서 바이오의약 핵심 공정을 실증한 사례""라며 ""한국이 우주제조 분야로 본격 진입하는 분기점이 될 것""으로 기대했다.스페이스린텍은 우주 환경과 드롭타워…",,
Zdnet.co.kr,장유미 기자,"""어마어마하네""…韓서 삼성·SK와 데이터센터 짓는 오픈AI, 기업 가치 얼마길래",https://zdnet.co.kr/view/?no=20251003113019,2025-10-03T02:32:54Z,[지디넷코리아]'챗GPT' 개발사 오픈AI가 빠른 속도로 전 세계에서 가장 가치있는 스타트업에 등극했다. 설립 10년 만에 기업 가치가 5천억 달러(약 700조원)를 훌쩍 넘어선 것이다.3일 블룸버그통신에 따르면 오픈AI는 테슬라 창업자인 일론 머스크 최고경영자(CEO)가 설립한 우주 기업 스페이스X(4천억 달러)를 넘어 세계에서 가장 가치 있는 스타트업이 됐다. 오픈AI는 최근 직원들이 보유한 지분을 매각할 수 있도록 하는 거래를 마무리하는 과정에서 기업 가…,,
