source,author,title,url,publishedAt,content,label,reason
Khan.co.kr,정유미 기자 youme@kyunghyang.com,"롯데, 그룹 통합 사내벤처 ‘롯데 유니콘 밸리’ 출범",https://www.khan.co.kr/article/202511051434011,2025-11-05T05:34:01Z,"롯데그룹

롯데가 그룹 통합 사내벤처 프로그램인 ‘롯데 유니콘 밸리’를 출범시킨다.

5일 롯데지주에 따르면 ‘롯데 유니콘 밸리’는 미래의 유니콘 기업으로 성장할 아이디어들이 자라는 곳이라는 의미로 직원들의 아이디어를 액셀러레이팅(육성)하는 프로그램이다.

롯데는 사내벤처 프로그램을 통해 그룹의 신성장 동력 및 본원적 경쟁력을 강화할 수 있도록 아이디어를 ···",,
Kbench.com,godbless,개발자용 'iOS 26.2' 베타에서 발견된 새로운 기능,https://kbench.com/?q=node/272931,2025-11-05T05:31:49Z,"해외 IT 매체 나인투파이브맥(9to5Mac)에서 애플이 개발자용으로 배포한 
iOS 26.2 베타 버전에서 새롭게 발견된 기능들을 정리해 소개했다.
먼저, 이번 첫 번째 베타에서는 사용자들의 피드백을 반영해 수면 추적 기능의 
‘수면 점수(Sleep Score)’ 시스템이 개편됐다. 기존 최고 등급이었던 ‘훌륭함(Excellent)’이 
‘매우 높음(Very High)’으로 변경됐으며, 각 등급의 점수 기준도 재조정되어 점수 
구간의 모호성이 개선됐다.
또한…",,
Venturesquare.net,강진희,"아자스쿨, 베트남 주요 대학과 국제 교육 협력",https://www.venturesquare.net/1012385,2025-11-05T04:51:30Z,"아자스쿨은 베트남 주요 대학과 협력해 한국 대학과 연계한 글로벌 교육 프로그램 모델을 구축한다고 5일 밝혔다.
The post 아자스쿨, 베트남 주요 대학과 국제 교육 협력 appeared first on 벤처스퀘어.",,
Venturesquare.net,강진희,"대전혁신센터, 이엠시티에 3억 원 투자 진행",https://www.venturesquare.net/1012465,2025-11-05T04:49:17Z,"대전창조경제혁신센터가 ‘대전 딥테크 전문 투자조합 3호’를 통해 주식회사 이엠시티에 3억 원을 투자했다고 밝혔다.
The post 대전혁신센터, 이엠시티에 3억 원 투자 진행 appeared first on 벤처스퀘어.",,
Zdnet.co.kr,김미정 기자,"퓨어스토리지, 'AI 팩토리' 시동…엔비디아·시소크 협업",https://zdnet.co.kr/view/?no=20251105133430,2025-11-05T04:34:30Z,"[지디넷코리아]퓨어스토리지가 시스코, 엔비디아 손잡고 컴퓨팅과 저장장치, 네트워킹, 소프트웨어를 하나로 묶은 통합 플랫폼을 개발했다.퓨어스토리지는 엔비디아, 시스코와 공동으로 '플래시스택 시스코 인증 디자인(CVD)'을 내놨다고 5일 밝혔다. 이 솔루션은 엔비디아와 시스코가 공동 개발한 '시스코 시큐어 AI 팩토리' 핵심 구성요소로, AI 파드(AI PODs) 컬렉션에 새롭게 추가됐다.이번 협력은 단편화된 데이터 아키텍처와 복잡한 인프라 운영 문제로 AI 프로…",,
Khan.co.kr,최민지 기자 ming@kyunghyang.com,"검색도 쇼핑도 AI 효과 ‘톡톡’···네이버, 분기 매출 ‘3조원 시대’",https://www.khan.co.kr/article/202511051442011,2025-11-05T05:42:01Z,"경기 성남 판교의 네이버 본사 사옥. 한수빈 기자

네이버의 올해 3분기 매출이 처음으로 3조원을 돌파했다. 영업이익도 역대 최대다. 검색·쇼핑 등 주요 사업 부문에 인공지능(AI) 기술을 접목한 효과를 톡톡히 봤다. 내년 상반기 쇼핑 AI 에이전트를 출시하는 등 AI의 적극적 활용을 통해 성장세를 이어나간다는 계획이다.

네이버는 올해 3분기 매출액과 영···",,
Khan.co.kr,플랫팀 기자 flat@kyunghyang.com,주한 프랑스 대사가 말하는 프랑스의 ‘페미니스트 외교’ [플랫],https://www.khan.co.kr/article/202511051442001,2025-11-05T05:42:00Z,"여성과 소녀의 권리, 그리고 성평등을 지키기 위해 어떻게 하면 함께 모여 행동하고 저항할 수 있을까? 이것이 지난달 22일과 23일 양일간 프랑스에서 개최된 제4차 페미니스트 외교장관 회의의 핵심 질문이었다. 이번 회의에는 전 세계 각 지역의 외교부 장관들을 비롯해 국제기구, 공공개발은행, 시민사회, 학계와 자선재단 대표들이 한자리에 모였다.

2019년부···",,
Ohmynews.com,김형욱,"주인 살해한 애완 로봇, 현실이 된 20년 전 예언",https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003180324,2025-11-05T05:36:10Z,"1995년, 애니메이션 는 일본보다 해외에서 더 큰 충격을 안겼다. 인간의 의식이 네트워크에 접속하는 세계, '전뇌'라는 개념은 나 
 등 수많은 작품에 영감을 주었다. 그러나 9년 후 등장한 후속작 는 정작 본토에서 또 한 번 흥행 참패를 맞았다. 철학적이고 난해한 대사, 현학적 구도, 한 치의 감정선조차 허락하지 않는 냉정한 세계관은 대중에게 쉽지 않은 경험이었다.

하지만 20년이 흐른 지금, 그 실패는 되레 이 작품의 명예가 되었다. 2004년 가 예…",,
Zdnet.co.kr,김윤희 기자,"SKC, 3Q 영업손실 전년비 11% 축소…매출 5천억대 회복",https://zdnet.co.kr/view/?no=20251105140724,2025-11-05T05:07:24Z,"[지디넷코리아]SKC는 올해 3분기 연결기준 매출액 5천60억원, 영업손실 528억원을 기록했다고 5일 공시했다. 전년 동기 대비 매출은 14.1% 증가하고 영업손실 규모는 11.4% 줄었다. 전분기 대비 매출은 9% 늘었고 영업손실은 24.8% 축소됐다. 2년만에 매출 5천억원 대를 회복하며 손익 개선 흐름을 보였다. 사업 부문별로 살펴보면 이차전지 소재 사업은 매출 1천667억원, 영업손실 350억원을 기록했다. 북미향 판매가 크게 확대되며 전분기 대비 매…",,
Zdnet.co.kr,전화평 기자,"리벨리온, AI 반도체 팜 실증 사업 3년차 과제 성공",https://zdnet.co.kr/view/?no=20251105113914,2025-11-05T04:39:35Z,"[지디넷코리아]AI 반도체 스타트업 리벨리온이 과학기술정보통신부가 주관하고 정보통신산업진흥원이 지원하는 ‘AI반도체 Farm(팝) 구축 및 실증 사업’ 3차년도 과제를 성공적으로 수행 중이라고 5일 밝혔다.이번 사업은 AI 반도체를 기반으로 고성능 클라우드 인프라를 구축하고, 다양한 AI 서비스 확산의 기반을 마련하기 위한 3개년 프로젝트다.리벨리온은 1·2차년도 사업에서 케이티클라우드에 자사 AI반도체인 아톰(ATOM)으로 3.45PF 규모의 NPU 인프라를…",,
Zdnet.co.kr,전화평 기자,"TEL 코리아, '2025 패밀리데이' 개최",https://zdnet.co.kr/view/?no=20251105105431,2025-11-05T04:38:40Z,[지디넷코리아]반도체 제조 장비 업계의 글로벌 선도 기업인 도쿄일렉트론의 한국법인 도쿄일렉트론코리아는 지난 1일 경기도 과천시 서울랜드에서 ‘2025 도쿄일렉트론코리아 패밀리데이’를 개최했다고 3일 밝혔다.이번 패밀리데이는 도쿄일렉트론코리아의 창립 32주년을 기념하고 회사를 위해 노력한 사원들과 그 가족들을 위해 감사하는 의미로 개최한 행사다. 본 행사에는 사원들과 가족 약 5천여 명이 참석해 의미 있는 시간을 보냈다.이날 서울랜드에는 도쿄일렉트론코리아 사원과…,,
Zdnet.co.kr,안희정 기자,"지그재그 ""100억원 거래액 쇼핑몰 두자릿수 성장""",https://zdnet.co.kr/view/?no=20251105141948,2025-11-05T05:31:37Z,"[지디넷코리아]카카오스타일(대표 서정훈)이 운영하는 스타일 커머스 플랫폼 ‘지그재그’는 연간 100억 원 수준의 거래액을 기록하는 대형 쇼핑몰들이 올해에도 두 자릿수 이상의 성장세를 이어가고 있다고 5일 밝혔다. 단순 규모 확대를 넘어 배송, 브랜딩, 콘텐츠 중심의 체질 개선을 통해 ‘브랜드형 쇼핑몰’로 진화하고 있다.지그재그에 따르면 올해(1~10월) 거래액 기준 상위 50개 쇼핑몰의 거래액이 지난해 같은 기간 상위 50개 쇼핑몰 대비 평균 15% 증가했다.…",,
Venturesquare.net,강진희,"경기도X경콘진, ‘경기글로벌게임센터 개소 10주년 기념행사’ 마무리",https://www.venturesquare.net/1012378,2025-11-05T04:52:18Z,"경기도와 경기콘텐츠진흥원은 10월 31일 판교에서 열린 ‘경기글로벌게임센터 개소 10주년 기념행사’를 마쳤다고 밝혔다.
The post 경기도X경콘진, ‘경기글로벌게임센터 개소 10주년 기념행사’ 마무리 appeared first on 벤처스퀘어.",,
Zdnet.co.kr,주문정 기자,‘제7차 에너지이용 합리화 기본계획’ 살펴보니,https://zdnet.co.kr/view/?no=20251105134956,2025-11-05T04:49:56Z,"[지디넷코리아]기후에너지환경부가 5일 심의·의결한 ‘제7차 에너지이용 합리화 기본계획’의 핵심은 최종 에너지 소비량 감소국가로 전환하기 위해 2029년 에너지소비량을 지난해(2억1천200만toe) 보다 4.7% 감소한 2억1천100만toe로 감축하기로 한 것과 에너지원단위를 2029년에 8.7% 개선한다는 내용이다.정부는 이 기간 산업부문 470만toe를 비롯해 건물부문 360만toe, 수송부문 200만toe 등 총 1천30만toe를 절감한다는 계획이다.에너지…",,
Zdnet.co.kr,남혁우 기자,"""양자 패권 강화""…美 에너지부, 양자연구 9천억원 투입",https://zdnet.co.kr/view/?no=20251105100145,2025-11-05T01:04:20Z,"[지디넷코리아]미국 에너지부(DOE)가 양자기술 분야 연구개발에 9천억원 규모의 추가 투자를 단행한다.이번 투자는 미국의 양자과학 분야 주도권을 강화하고, 국가 안보와 첨단 산업 경쟁력 확보를 위한 전략적 조치로 평가된다.DOE는 5일 총 6억2천500만 달러(약 9천억원) 규모의 예산을 투입해 기존 5개 국가 양자정보과학 연구센터(NQISRC)에 대한 지원을 갱신하고 차세대 양자컴퓨팅, 센싱, 네트워킹 기술 개발을 집중 지원하겠다고 밝혔다.이번 조치는 201…",,
Inews24.com,정종오,미세먼지 노출→염증 반응 지속해 유도 [지금은 과학],https://www.inews24.com/view/1903019,2025-11-04T01:22:21Z,"국내 연구팀, 3차원 홀로토모그래피-다중오믹스 융복합 분석 미세먼지에 노출됐을 때 지속해 염증 반응이 유도되는 것으로 나타났다. 미세먼지가 '나쁨' 상태일 때는 외출을 줄이고 바깥으로 나갈 때는 마스크 등을 착용하는 것이 중요하다는 것을 말해준다. 외출 후 돌아왔을 때는 몸을 깨끗이 씻고 공기청정기 등 먼지를 줄일 수 있도록 해야 한다.",,
Khan.co.kr,이정호 산업부 차장,"[기자칼럼]노벨상 뒤 한 달, 우린 달라졌나",https://www.khan.co.kr/article/202511031952005,2025-11-03T10:52:00Z,"0 대 27. 스포츠 경기에서는 좀처럼 보기 힘든 점수 차이다. 축구든, 야구든 이 정도 경기력 차이가 나면 애초 시합 자체가 불가능했던 상황으로 볼 수 있다. 한국과 일본의 역대 과학 부문 노벨상(생리의학상·물리학상·화학상) 수상 횟수 차이가 이렇다. 물론 한·일은 노벨 과학상 횟수로 경기를 벌이겠다고 선언한 적이 없다. 그런데도 일본의 수상 여부에 한국···",,
Venturesquare.net,강진희,"제론셀베인, ‘코리아더마 2025’ 참가 마무리",https://www.venturesquare.net/1011953,2025-11-03T03:42:27Z,"제론셀베인은 3일, 코엑스 마곡에서 열린 ‘코리아더마 2025(KOREADERMA 2025)’에 참가해 전시를 마쳤다고 밝혔다.
The post 제론셀베인, ‘코리아더마 2025’ 참가 마무리 appeared first on 벤처스퀘어.",,
Tistory.com,想像,"[경주] 가을에 가볼만한 곳, 가을꽃 명소 '첨성대'",https://jsksoft.tistory.com/562053,2025-11-03T03:37:14Z,"1000년 신라의 역사와 당시의 높은 과학 수준을 그대로 담고 있는 첨성대는 경주의 대표적인 랜드마크이다.
​
가을의 첨성대는 꽃밭으로 변신한 주변 공원 일대와 어우러져 황홀한 광경을 만든다. 핑크뮬리를 비롯하여 해바라기, 황화코스모스,코스모스, 국화 등 가지가지 가을꽃들이 방문객들을 반긴다.
​
10월 30일 첨성대을 찾았는데 여전히 아름다운 가을꽃들이 황홀한 풍경을 연출하고 있었다. 핑크뮬리는 지고 있었지만 해바라기, 황화코스모스와 코스모스, 국화꽃들이 만…",,
Zdnet.co.kr,이정현 미디어연구소,"中 우주인, 무중력 상태서 치킨 구웠다 [우주로 간다]",https://zdnet.co.kr/view/?no=20251105130401,2025-11-05T04:36:26Z,"[지디넷코리아]중국 우주인들이 우주정거장에서 새로운 오븐을 사용해 다양한 요리를 즐기고 있다고 과학전문매체 인터레스팅엔지니어링이 4일(현지시간) 보도했다.보도에 따르면, 선저우 20호, 선저우 21호 임무에 참여한 중국 우주 비행사들을 최근 우주정거장 내에서 새로 도입된 오븐을 사용해 닭 날개와 스테이크를 굽는 등 우주 바비큐를 요리하는 모습을 영상으로 공개했다. 이는 우주정거장 생활의 편안함과 혁신의 새로운 이정표로 평가된다.중국우주인센터(ACC)는 이번에 …",,
Venturesquare.net,강진희,"텔레픽스, ‘우주탐사 반도체 워크숍’ 공식 후원사 참여",https://www.venturesquare.net/1012365,2025-11-05T01:40:14Z,"텔레픽스(TelePIX)는 연세대학교 미래반도체연구소와 연구처가 공동 주최하는 ‘우주탐사 반도체 워크숍’에 공식 후원사로 참여한다고 5일 밝혔다.
The post 텔레픽스, ‘우주탐사 반도체 워크숍’ 공식 후원사 참여 appeared first on 벤처스퀘어.",,
Zdnet.co.kr,박희범 기자,"연세대·삼성·한화·텔레픽스 등 9개기관 ""우주탐사 반도체 기술 방향 제시""",https://zdnet.co.kr/view/?no=20251105073631,2025-11-04T22:36:31Z,[지디넷코리아]연세대학교 미래반도체연구소와 연구처는 7일 연세대 신촌캠퍼스에서 '우주 탐사용 반도체 기술의 현황과 미래'를 주제로 워크숍을 개최한다.우주 반도체를 주제로 전문가들이 모여 워크숍을 개최하기는 이번이 처음이다.행사에는 ▲연세대학교와 ▲우주항공청 ▲한국항공우주연구원(KARI) ▲한국전자통신연구원(ETRI) ▲한국표준과학연구원(KRISS) ▲삼성전자 ▲한화에어로스페이스 ▲텔레픽스 ▲큐알티(QRT) 등이 참석한다.이들은 우주 환경에서 활용 가능한 차세대…,,
Zdnet.co.kr,신영빈 기자,KAI 개발 참여 '425사업 5호기' 발사 성공,https://zdnet.co.kr/view/?no=20251103195952,2025-11-03T10:59:52Z,"[지디넷코리아]한국항공우주산업(KAI)은 시제 제작한 군 정찰위성 5호기가 한국시간 11월 2일 오후 2시 미국 플로리다주 커네버럴 우주군 기지에서 스페이스 X사의 '팰컨 9' 발사체를 사용하여 발사됐다고 3일 밝혔다.425 사업은 고성능 합성개구레이더(SAR) 탑재 위성과 전자 광학(EO)·적외선 장비(IR) 탑재 위성을 군집하는 국방 감사정찰 위성을 확보하는 사업이다.SAR 위성은 레이다 전자기파를 활용한 영상 촬영이 가능해, 기존 가시광선을 사용하는 광학…",,
Ohmynews.com,김용찬,"프러포즈를 위해 시작된 소설, '영원한 마음'을 담다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003179607,2025-11-03T02:40:07Z,"※아래 기사에는 서평 소설의 스포일러가 포함돼 있습니다.

최근 '인공지능(Artificial Intelligence)'으로 대표 되는 미래의 기술 문화에 대해 희망적인 전망이 우세하지만, 일각에서는 인류의 삶에 도움을 주기 위해 개발된 신기술이 오히려 부작용을 일으킬 수 있음을 경고하는 목소리도 있다.

 

책 는 미래의 우주 여행과 남녀의 사랑이라는 소재를 얽어 만든 소설 작품이라는 점에서 흥미롭게 읽을 수 있었다. 더욱이 작자는 이 작품을 창작한 동기가…",,
Ohmynews.com,고창남,"""대한민국, 개발협력의 철학 지키면서 글로벌 리더십 필요""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180292,2025-11-05T01:08:46Z,"경주에서 열린 APEC 정상회의가 막을 내렸다. 일각에서는 이번 회의를 계기로 한국 외교가 '글로벌 중추국'으로서의 위상을 확고히 했다는 평가도 나온다.

제개발협력 전문가의 시선으로 본 APEC 정상회의의 의미를 듣기 위해 곽재성 경희대 국제대학원 교수를 4일 서울 경희대 국제대학원에서 만났다.

곽 교수는 이번 회의를 ""경제협력의 틀 속에서 개발협력의 단초를 엿볼 수 있었던 자리""로 평가하면서 ""한국이 이제 '국익 중심 실용외교'의 한계를 넘어 개발협력의 …",,
Ohmynews.com,이민희,"'작은 정부'의 시대는 끝났다, 중요한 건",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003179374,2025-11-04T06:52:12Z,"이재명 정부에서 체감하고 있는 여러 변화 중 놀라운 한 가지를 꼽으라면 '국무회의 생중계'이다. 취임 이후 4개월 동안 공개된 국무회의만 45차례이다. 시나리오 없이 대통령과 장관들이 있는 그대로 토론하는 장면을 실시간 공개하는 것은 쉬운 일이 아니다. 이전 정부에서도 없었던 일이고, 전 세계 어느 국가에서도 이 정도 수준으로 국무회의를 공개한 사례를 보지 못했다.

과거처럼 폐쇄적이고 형식적인 국정운영으로는 12.3 내란사태의 수습과 정국 안정, 정치 외교 …",,
Zdnet.co.kr,김윤희 기자,'배터리 산업의 날' 개최…박진 삼성SDI 부사장 은탑산업훈장 수상,https://zdnet.co.kr/view/?no=20251030151935,2025-10-30T08:00:01Z,"[지디넷코리아]한국배터리산업협회는 30일 서울 강남구 조선팰리스 호텔에서 '제5회 배터리 산업의 날' 행사를 개최했다.이날 행사에는 문신학 산업통상부 차관과 김성원 국회의원, 한국배터리산업협회 회장인 김동명 LG에너지솔루션 대표이사, 박진 삼성SDI 부사장, 정대인 SK온 부사장, 홍영준 포스코퓨처엠 기술연구소장 등 협회 회장단을 비롯해 최중경 한미협회 회장 등 업계 관계자 250여명이 참석했다.이날 행사에서 배터리 기업인들은 민·관·정이 굳건한 ‘원팀’이 돼…",,
Zdnet.co.kr,류은주 기자,"호주 총리, 22년 만에 포항제철소 방문…""공급망 동맹 강화""",https://zdnet.co.kr/view/?no=20251030155356,2025-10-30T06:53:56Z,"[지디넷코리아]호주 정부가 자원·에너지 협력 확대 의지를 밝히며 포스코 포항제철소를 방문했다.포스코그룹은 30일 호주 앤서니 앨버니지 총리가 한국과 호주의 경제협력을 대표하는 기업인 포스코 포항제철소를 방문했다고 밝혔다. 이번 앨버니지 총리의 포스코 방문은 2003년 존 하워드 전 호주 총리 이후 22년 만으로, 한국과 호주 양국이 자원, 소재, 미래 에너지 등 다양한 산업 분야에서 파트너십을 한층 강화하는 계기가 됐다고 회사 측은 설명했다.앨버니지 총리는 포…",,
Inews24.com,정종오,기후변화 대책 부재→매년 수백만 명 희생 [지금은 기후 위기],https://www.inews24.com/view/1901137,2025-10-29T23:05:01Z,기후 위기는 사기극 아닌 실제 영향 끼쳐 &ldquo;기후변화 대책 부재 등으로 매년 수백만 명의 생명이 희생되고 있다.&rdquo; 도널드 트럼프 미국 대통령은 &lsquo;기후변화는 사기극&rsquo;이란 인식을 바꾸지 않고 있다. 기후변화는 사기극이 아니며 기후변화 대책이 없다면 수백만 명이 매년 그 영향으로 희생될 수 있다는 의학 보고서가 나왔다.,,
Zdnet.co.kr,남혁우 기자,"전직원 AI 실무화…교보DTS, 전사 AI 에이전트 경진대회 개최",https://zdnet.co.kr/view/?no=20251104185256,2025-11-04T09:52:56Z,[지디넷코리아]교보DTS가 생성형AI를 기반으로 한 전사적 업무 혁신과 AI 활용 문화 확산에 나섰다.교보DTS는 전 임직원이 참여하는 AI 에이전트 개발 경진대회를 개최했다고 4일 밝혔다.이번 경진대회는 교보DTS가 자체 개발한 생성형AI 솔루션 '에이블(Able)'을 활용해 비전문가도 손쉽게 AI 에이전트를 만들 수 있도록 설계됐다. 회사는 이를 통해 임직원들의 AI 개발 역량을 강화하고 우수한 에이전트를 선별해 전사적으로 확산함으로써 실제 업무 생산성 향…,,
Zdnet.co.kr,김익현 미디어연구소장,"오타니 뒤의 남자, '다저스 왕조'를 만든 앤드류 프리드먼",https://zdnet.co.kr/view/?no=20251104144021,2025-11-04T06:11:09Z,[지디넷코리아]기자는 2012년 ‘그들은 어떻게 뉴욕 양키스를 이겼을까’란 책을 번역한 적 있다. 메이저리그 만년 꼴찌구단 탬파베이 팀의 변신을 소개한 책이었다. 원제가 ‘Extra 2%’인 이 책은 사소한 것들에 주목해 누구도 흉내낼 수 없는 2%의 경쟁 우위를 확보한 탬파베이의 성공 이야기를 분석했다.가난한 구단인 탬파베이는 ‘저평가 유망주’를 데려와 다시 가치를 높이는 방식으로 팀을 운영했다. 월가 투자의 또 다른 기본 원칙인 ‘위험 부담 최소화’도 중요…,,
Ohmynews.com,이영일,"""청소년, 창의성·통찰력 가진 주체적 시민으로 거듭나야""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180051,2025-11-04T04:52:22Z,"제96주년 학생의날을 맞아 국회에서 경기교육이음포럼(유은혜 공동대표) 주최로 토론회가 열렸다. 이번 토론회에는 경기도교육청 교육감 출마 후보로 거론되는 유 대표의 영향력 때문인지 많은 인원이 참여해 세미나실을 가득 채웠다.

유 대표는 인사말에서 ""우리의 핵심 주제는 학생과 민주주의다. 저는 정치인이 되기 전에도 정치에 입문하고 장관직을 수행할 때도 제 눈에 가장 먼저 보이는 사람은 언제나 학생과 청소년이었다. 그들의 행복한 성장을 위한 역할이 제게 주어진 가…",,
Zdnet.co.kr,이도원 기자,"넷마블문화재단, '2025 넷마블게임소통학교' 참가자 모집",https://zdnet.co.kr/view/?no=20251104112501,2025-11-04T04:00:01Z,"[지디넷코리아]넷마블문화재단(이사장 방준혁)은 ‘2025 넷마블게임소통학교’ 참가자 모집을 진행한다고 4일 밝혔다.‘넷마블게임소통학교’ 사업은 지난 2016년부터 가정 내 게임의 올바른 인식 확산과 게임을 매개로 가족 간의 소통 활성화 지원을 위해 전국 초등학교 학생 및 학부모를 대상으로 진행 중인 프로그램이다. 기존 초등학교 학생 및 학부모를 대상으로 진행된 게임소통학교는 올해 중학생까지 참여 범위를 확대하고, 가족 단위 참여 프로그램에 집중하여 운영할 예정…",,
Zdnet.co.kr,이도원 기자,"[디지털 K-헤리티지]㉖ 토즈 'XR모빌리티버스', 이동형 역사 관광 플랫폼으로 주목",https://zdnet.co.kr/view/?no=20251104104509,2025-11-04T01:57:51Z,"[지디넷코리아]지디넷코리아는 대한민국 고유 유산(Heritage, 헤리티지)의 디지털콘텐츠에 대한 다양한 소식을 연재 기획으로 제공합니다. 우리 문화유산을 디지털콘텐츠로 만들어 세계화에 나선 기업과 서비스 등을 소개하고, 민관 협업 사례를 주로 다룰 예정입니다. 우리 문화유산의 보존·보호·진흥 사업을 꾸준히 응원해주시길 바랍니다. [편집자 주]'확장 현실(XR) 모빌리티 버스'가 경주 아시아·태평양경제협력체(APEC) 회의 기간 주목받는 데 성공했다.'XR 모…",,
Zdnet.co.kr,전화평 기자,"LG전자, 인테리어 프로젝터 '무드메이트' 공개...스크린 라인업 확대",https://zdnet.co.kr/view/?no=20251105101730,2025-11-05T02:21:04Z,"[지디넷코리아]LG전자가 영상, 조명, 사운드로 공간에 가치를 더하는 인테리어 프로젝터 ‘LG 무드메이트’를 선보이며 스탠바이미, 이지 TV 등에 이어 고객의 생활 패턴에 최적화한 라이프스타일 스크린 라인업을 확대한다고 5일 밝혔다.LG 무드메이트는 ▲빔프로젝터 ▲인테리어 조명 ▲고음질 블루투스 스피커 역할을 모두 수행할 수 있는 신개념 프로젝터이다. 인테리어 소품으로 널리 쓰이는 ‘플로어 스탠드 무드등’에 영감을 받은 유려한 디자인으로 어느 공간에도 잘 어울…",,
Ohmynews.com,윤일희,노인들의 '고기 먹튀' 보며 엄마의 설렁탕이 생각났습니다,https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003180177,2025-11-05T02:05:59Z,"친구에게 예쁜 유리병에 든 사탕을 받았다. 그녀는 단것을 즐기지 않는 편인데, 늙으면서 단 게 당기지 않느냐며 건네주었다. 왜 아닌가. 이심전심이라 무척 반가웠다. 그러면서 서로의 엄마 얘기를 했다. 연로하시면서 사탕 등 단것을 즐기는 걸 보며, '저게 뭐가 좋을까' 했는데, 이제 너무 이해된다는... 꼭 그 나이가 되어야만 알 수 있는 게 있기 마련이다.

이 친구가 영화 를 봤다며 추천했다. '사람과 고기'라는 이분법적 제목이 인상적이라 보게 됐는데, 영화…",,
Ohmynews.com,김성호,"전북독립영화제 성료, 대상작은?... 낯선 실험영화가 주는 특별한 감상",https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003180247,2025-11-05T01:51:01Z,"정동진, 목포국도1호선 등 전국 여러 독립영화제 가운데서도 성공례가 아닌가 한다. 10월 30일부터 이달 3일까지 닷새간 펼쳐진 전북독립영화제 이야기다. 올해로 25회 차를 맞이한 전북독립영화제엔 모두 1118편이 출품돼 이 중 57편이 상영되며 한국 독립영화판에서 제작되는 거의 모든 작품이 출품을 고려하는 주요한 창구로써 확고히 자리매김했다. 단순히 영화를 소개하는 장을 넘어 동료 영화인을 응원하고 관계를 돈독히 하는 독립영화 축제로서의 가치 또한 분명히 해…",,
Inews24.com,권서아,"LG전자, 인테리어 프로젝터 'LG 무드메이트' 출시",https://www.inews24.com/view/1903446,2025-11-05T01:00:01Z,"긴 스탠드에 원형의 프로젝터 헤드 결합
영화 포스터&middot;사진 벽에 투사해 '빔테리어'로
99만원⋯'그라운드 220'에서 체험 가능 LG전자가 영상, 조명, 사운드로 공간에 가치를 더하는 인테리어 프로젝터 'LG 무드메이트(모델명: PF600U)'를 선보인다고 5일 밝혔다. LG전자는 스탠바이미, 이지 TV 등에 이어 고객의 생활 패턴에 최적화한 라이프스타일 스크린 라인업을 확대한다는 방침이다.",,
GlobeNewswire,Datavault AI Inc.,"Datavault AI, Music Dash 및 NFHITS, 특허받은 Inaudible Tones®, AI 및 블록체인 기술을 통해 음악 데이터 추적·표시·수익화 혁신 추진",https://www.globenewswire.com/news-release/2025/11/04/3180938/0/ko/Datavault-AI-Music-Dash-%EB%B0%8F-NFHITS-%ED%8A%B9%ED%97%88%EB%B0%9B%EC%9D%80-Inaudible-Tones-AI-%EB%B0%8F-%EB%B8%94%EB%A1%9D%EC%B2%B4%EC%9D%B8-%EA%B8%B0%EC%88%A0%EC%9D%84-%ED%86%B5%ED%95%B4-%EC%9D%8C%EC%95%85-%EB%8D%B0%EC%9D%B4%ED%84%B0-%EC%B6%94%EC%A0%81-%ED%91%9C%EC%8B%9C-%EC%88%98%EC%9D%B5%ED%99%94-%ED%98%81%EC%8B%A0-%EC%B6%94%EC%A7%84.html,2025-11-04T21:40:00Z,"Datavault의 특허 기술인 Datavalue®, DataScore®, Data Vault Bank® 웹 3.0 AI 에이전트, 악보·음원 스템·미디어·NIL을 국제 NIL 거래소(International NIL Exchange®) 및 정보 데이터 거래소(Information Data Exchange®)에서 민팅 예정 Datavault의 특허 기술인 Datavalue®, DataScore®, Data Vault Bank® 웹 3.0 AI 에이전트, 악보·음…",,
Zdnet.co.kr,박서린 기자,"네이버, 스포티파이와 협업 논의",https://zdnet.co.kr/view/?no=20251104173521,2025-11-04T09:00:52Z,[지디넷코리아]네이버는 글로벌 오디오·구독 스트리밍 플랫폼 스포티파이와 네이버 생태계 전반에서 사용자들이 음악부터 팟캐스트까지 다양한 오디오 콘텐츠를 더욱 편리하게 접할 수 있도록 전략적 협업에 나선다고 4일 밝혔다.이를 위해 이재후 네이버앱 서비스 부문장과 과탐 탈와 스포티파이 아시아·태평양 지역 제너럴 매니저는 이날 네이버 1784에서 만나 양사의 서비스 및 콘텐츠간의 시너지 협력 방안에 대해 논의를 나눴다.이번 협업을 통해 양사는 네이버의 다양한 서비스와…,,
